Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
0,408.7,11.7,18.8,439.1,2.3
1,10.8,5.4,511.2,527.4,1.9
2,9.2,6.3,11.9,27.4,36.5
3,12.6,7.2,169.4,189.2,5.3
4,7.0,7.0,193.4,207.5,4.8
5,7.3,4.4,200.5,212.2,4.7
6,6.8,4.5,179.7,191.0,5.2
7,7.3,4.4,204.8,216.5,4.6
8,7.3,4.7,181.5,193.5,5.2
9,7.5,4.5,206.5,218.6,4.6
10,7.3,4.9,195.3,207.5,4.8
11,7.5,4.5,191.5,203.5,4.9
12,7.1,4.8,216.5,228.5,4.4
13,7.5,4.5,185.1,197.2,5.1
14,7.0,4.8,183.0,194.8,5.1
15,7.3,4.3,203.7,215.4,4.6
16,7.2,6.6,173.0,186.8,5.4
17,8.9,7.3,183.2,199.4,5.0
18,8.5,7.6,183.7,199.8,5.0
19,9.0,7.3,179.4,195.7,5.1
20,8.4,7.5,187.1,203.0,4.9
21,8.9,7.2,175.4,191.6,5.2
22,8.4,7.5,179.7,195.6,5.1
23,9.0,7.3,183.2,199.6,5.0
24,8.6,7.6,182.0,198.1,5.0
25,8.9,7.2,171.9,188.0,5.3
26,8.1,7.2,172.6,188.0,5.3
27,8.9,7.2,189.8,206.0,4.9
28,8.6,7.2,178.7,194.5,5.1
29,9.0,7.3,177.0,193.3,5.2
30,8.4,7.4,175.4,191.2,5.2
31,7.6,4.6,199.2,211.4,4.7
32,8.4,7.3,180.0,195.8,5.1
33,8.5,7.0,203.1,218.7,4.6
34,8.6,7.5,170.2,186.3,5.4
35,8.6,7.1,182.3,198.0,5.0
36,8.3,7.1,174.7,190.2,5.3
37,8.9,7.2,164.7,180.9,5.5
38,8.4,7.2,190.7,206.3,4.8
39,9.2,7.2,166.7,183.1,5.5
40,8.4,7.4,187.7,203.5,4.9
41,8.9,7.2,169.6,185.7,5.4
42,8.4,7.4,172.0,187.8,5.3
43,8.5,7.0,192.0,207.6,4.8
44,8.5,7.4,171.3,187.2,5.3
45,8.6,6.9,171.8,187.3,5.3
46,7.0,5.7,175.2,187.9,5.3
47,8.5,7.0,175.3,190.8,5.2
48,8.5,7.4,171.5,187.3,5.3
49,8.9,7.3,171.5,187.8,5.3
50,8.1,7.2,171.0,186.4,5.4
51,8.5,7.0,171.9,187.4,5.3
52,8.5,7.4,170.0,185.8,5.4
53,8.6,7.0,175.5,191.0,5.2
54,8.6,7.4,170.3,186.2,5.4
55,8.9,7.2,170.9,187.0,5.3
56,8.4,7.4,172.5,188.3,5.3
57,8.9,7.2,171.4,187.5,5.3
58,8.4,7.4,175.6,191.4,5.2
59,8.8,7.2,170.7,186.7,5.4
60,8.5,7.3,170.2,186.0,5.4
61,8.2,4.6,196.5,209.4,4.8
62,8.4,7.4,174.2,189.9,5.3
63,9.1,7.2,201.5,217.8,4.6
64,8.4,7.4,164.9,180.7,5.5
65,9.0,7.2,175.7,191.9,5.2
66,8.4,7.4,178.6,194.3,5.1
67,8.9,7.2,177.9,194.0,5.2
68,8.5,7.4,182.7,198.6,5.0
69,8.9,7.2,164.4,180.5,5.5
70,8.5,7.4,178.3,194.2,5.2
71,8.9,7.3,178.3,194.5,5.1
72,8.4,7.3,162.8,178.6,5.6
73,8.9,7.3,178.4,194.6,5.1
74,8.4,7.4,183.6,199.5,5.0
75,8.9,7.2,174.5,190.6,5.2
76,8.4,7.5,161.6,177.5,5.6
77,8.9,7.2,178.4,194.5,5.1
78,8.4,7.5,162.3,178.2,5.6
79,8.7,7.0,183.1,198.9,5.0
80,8.6,7.4,178.1,194.0,5.2
81,8.6,7.1,164.2,179.8,5.6
82,8.7,7.4,179.4,195.5,5.1
83,8.8,7.4,162.5,178.8,5.6
84,8.7,7.4,182.2,198.3,5.0
85,8.8,7.2,162.3,178.3,5.6
86,8.5,7.4,177.5,193.4,5.2
87,9.0,7.2,166.0,182.2,5.5
88,8.6,7.4,178.2,194.2,5.2
89,8.8,7.2,166.9,182.9,5.5
90,8.4,7.4,178.5,194.4,5.1
91,8.3,4.6,183.0,195.9,5.1
92,8.4,7.5,199.5,215.4,4.6
93,8.8,7.3,175.5,191.6,5.2
94,8.5,7.5,172.2,188.2,5.3
95,8.9,7.2,178.3,194.4,5.1
96,8.5,7.4,160.4,176.3,5.7
97,9.0,7.2,160.4,176.6,5.7
98,8.4,7.4,184.7,200.5,5.0
99,8.9,7.2,170.8,187.0,5.3
100,8.4,7.4,168.9,184.7,5.4
101,9.0,7.3,182.3,198.6,5.0
102,8.5,7.5,169.9,186.0,5.4
103,9.0,7.3,166.3,182.7,5.5
104,8.5,7.5,171.9,187.9,5.3
105,9.0,7.2,165.6,181.7,5.5
106,8.4,7.4,182.5,198.3,5.0
107,8.9,7.2,170.0,186.2,5.4
108,8.5,7.4,169.0,184.8,5.4
109,9.0,7.3,172.9,189.1,5.3
110,8.4,7.4,169.9,185.7,5.4
111,9.1,7.3,167.6,184.1,5.4
112,8.6,7.5,182.1,198.1,5.0
113,8.9,7.4,169.1,185.4,5.4
114,8.2,7.2,173.8,189.1,5.3
115,8.9,7.2,165.9,182.0,5.5
116,8.5,7.4,169.0,184.9,5.4
117,9.0,7.2,171.7,188.0,5.3
118,8.5,7.3,169.7,185.5,5.4
119,9.0,7.2,169.3,185.5,5.4
120,8.5,7.4,174.0,189.9,5.3
121,7.8,4.6,190.9,203.3,4.9
122,8.4,7.4,189.9,205.8,4.9
123,8.9,7.3,179.3,195.5,5.1
124,8.5,7.4,172.0,187.9,5.3
125,8.9,7.2,171.0,187.1,5.3
126,8.5,7.4,164.0,179.9,5.6
127,8.9,7.2,178.9,194.9,5.1
128,8.3,7.1,185.4,200.9,5.0
129,8.9,7.2,160.4,176.4,5.7
130,8.1,7.2,178.6,194.0,5.2
131,8.9,7.3,171.3,187.5,5.3
132,8.5,7.4,170.9,186.8,5.4
133,8.9,7.2,175.7,191.8,5.2
134,8.4,7.3,157.2,173.0,5.8
135,8.9,7.2,193.5,209.6,4.8
136,8.5,7.4,157.4,173.3,5.8
137,8.9,7.4,172.5,188.7,5.3
138,8.4,7.4,175.1,190.9,5.2
139,8.6,7.1,173.3,189.1,5.3
140,8.5,7.4,174.9,190.7,5.2
141,8.6,7.0,172.2,187.8,5.3
142,8.0,7.2,170.8,186.0,5.4
143,8.8,7.0,172.8,188.6,5.3
144,8.4,7.1,157.3,172.8,5.8
145,8.4,7.0,176.7,192.1,5.2
146,8.2,7.2,172.7,188.2,5.3
147,9.1,7.3,171.8,188.2,5.3
148,8.6,7.4,174.1,190.0,5.3
149,9.3,7.2,156.4,173.0,5.8
150,8.8,7.4,177.1,193.3,5.2
151,7.6,4.4,195.1,207.1,4.8
152,8.4,7.4,193.8,209.6,4.8
153,9.1,7.2,186.8,203.1,4.9
154,8.7,7.4,162.1,178.2,5.6
155,9.0,7.2,176.8,193.0,5.2
156,8.7,7.4,167.4,183.5,5.4
157,9.0,7.2,164.6,180.8,5.5
158,8.7,7.4,173.1,189.2,5.3
159,9.0,7.2,173.8,190.1,5.3
160,8.5,7.4,169.6,185.5,5.4
161,7.5,4.5,179.7,191.6,5.2
162,7.4,4.6,172.6,184.6,5.4
163,7.7,4.5,181.2,193.4,5.2
164,7.2,4.7,162.7,174.5,5.7
165,7.5,4.4,183.2,195.1,5.1
166,7.1,4.6,175.3,187.1,5.3
167,7.7,4.5,161.2,173.5,5.8
168,7.1,4.6,179.5,191.3,5.2
169,7.5,4.5,176.4,188.4,5.3
170,7.1,4.6,176.4,188.1,5.3
171,7.6,4.5,182.3,194.3,5.1
172,7.3,4.7,160.4,172.4,5.8
173,7.4,4.5,177.6,189.5,5.3
174,7.1,4.6,176.2,188.0,5.3
175,7.4,4.5,160.5,172.4,5.8
176,7.3,4.6,179.9,191.8,5.2
177,7.5,4.5,175.8,187.7,5.3
178,7.1,4.6,176.6,188.3,5.3
179,7.6,4.5,161.2,173.3,5.8
180,7.1,4.6,175.9,187.7,5.3
181,7.5,4.5,200.3,212.2,4.7
182,7.1,4.7,196.5,208.2,4.8
183,7.5,4.5,172.2,184.2,5.4
184,7.1,4.6,183.0,194.7,5.1
185,7.4,4.5,183.2,195.1,5.1
186,8.4,7.4,182.5,198.3,5.0
187,8.8,7.2,159.7,175.7,5.7
188,8.5,7.4,177.0,192.9,5.2
189,8.9,7.2,177.4,193.5,5.2
190,8.4,7.3,162.9,178.7,5.6
191,8.9,7.2,178.5,194.6,5.1
192,8.4,7.4,177.7,193.5,5.2
193,9.0,7.3,175.9,192.2,5.2
194,8.4,7.3,166.8,182.6,5.5
195,8.9,7.2,170.1,186.2,5.4
196,8.5,7.3,179.1,194.9,5.1
197,8.9,7.3,175.3,191.5,5.2
198,8.4,7.5,159.5,175.4,5.7
199,8.9,7.3,176.2,192.3,5.2
200,8.4,7.4,175.3,191.1,5.2
201,8.8,7.2,178.7,194.7,5.1
202,8.4,7.4,168.1,183.9,5.4
203,8.7,7.2,198.6,214.5,4.7
204,8.6,7.3,161.7,177.6,5.6
205,8.8,7.2,159.7,175.7,5.7
206,8.4,7.4,179.6,195.4,5.1
207,8.9,7.2,174.4,190.5,5.3
208,8.4,7.4,159.2,175.1,5.7
209,9.0,7.3,178.6,194.8,5.1
210,8.4,7.4,174.4,190.3,5.3
211,8.3,4.6,186.1,199.0,5.0
212,8.3,7.1,198.3,213.7,4.7
213,8.9,7.2,186.6,202.7,4.9
214,8.2,7.2,166.4,181.7,5.5
215,8.9,7.2,177.2,193.3,5.2
216,8.6,7.3,176.7,192.6,5.2
217,8.9,7.2,157.7,173.7,5.8
218,8.5,7.3,190.9,206.7,4.8
219,8.8,7.2,185.3,201.3,5.0
220,8.7,7.4,164.2,180.3,5.5
221,8.9,7.2,178.3,194.4,5.1
222,8.6,7.4,166.1,182.1,5.5
223,9.0,7.2,178.8,194.9,5.1
224,8.7,7.4,182.0,198.2,5.0
225,8.9,7.1,163.0,179.0,5.6
226,7.4,5.8,180.3,193.4,5.2
227,8.9,7.3,163.9,180.1,5.6
228,8.7,7.4,177.1,193.2,5.2
229,9.0,7.3,177.1,193.4,5.2
230,8.5,7.4,162.9,178.8,5.6
231,8.8,7.3,176.7,192.8,5.2
232,8.4,7.4,164.8,180.7,5.5
233,8.8,7.3,177.4,193.4,5.2
234,8.4,7.3,176.9,192.6,5.2
235,9.0,7.5,162.3,178.8,5.6
236,8.5,7.4,177.7,193.7,5.2
237,8.9,7.2,163.8,179.9,5.6
238,8.4,7.4,176.6,192.4,5.2
239,8.9,7.2,168.6,184.7,5.4
240,8.7,7.4,169.4,185.5,5.4
241,8.2,4.6,208.0,220.8,4.5
242,8.3,7.3,390.1,405.7,2.5
243,7.4,4.5,202.8,214.7,4.7
244,7.6,4.7,180.7,193.0,5.2
245,7.5,4.5,178.7,190.8,5.2
246,7.2,4.6,183.2,195.0,5.1
247,7.6,4.5,185.4,197.4,5.1
248,7.3,4.6,177.7,189.6,5.3
249,7.5,4.5,175.8,187.8,5.3
250,8.5,7.3,165.8,181.7,5.5
251,7.5,4.5,184.9,196.9,5.1
252,7.3,4.6,186.5,198.4,5.0
253,7.5,4.5,170.1,182.1,5.5
254,7.1,4.6,192.4,204.2,4.9
255,7.6,4.5,190.5,202.6,4.9
256,7.2,4.6,188.2,200.1,5.0
257,7.5,4.5,185.5,197.5,5.1
258,7.0,4.5,159.9,171.4,5.8
259,7.1,4.4,181.7,193.3,5.2
260,6.8,4.5,178.8,190.2,5.3
261,7.5,4.5,189.5,201.5,5.0
262,6.9,4.5,185.3,196.7,5.1
263,7.1,4.3,183.2,194.6,5.1
264,6.9,4.5,159.3,170.7,5.9
265,7.2,4.4,181.0,192.6,5.2
266,8.0,7.2,165.6,180.8,5.5
267,7.3,4.3,191.5,203.1,4.9
268,6.8,4.5,156.8,168.1,5.9
269,7.2,4.4,183.3,194.9,5.1
270,7.2,4.5,175.1,186.8,5.4
271,7.2,4.4,205.0,216.6,4.6
272,7.2,4.5,201.5,213.2,4.7
273,7.4,4.3,171.1,182.9,5.5
274,7.0,4.5,191.0,202.6,4.9
275,7.5,4.3,176.1,188.0,5.3
276,7.3,4.5,182.4,194.2,5.1
277,7.2,4.4,172.7,184.2,5.4
278,6.8,4.5,203.2,214.5,4.7
279,7.5,4.3,165.7,177.5,5.6
280,7.2,4.5,165.7,177.4,5.6
281,7.1,4.4,175.2,186.7,5.4
282,8.4,7.1,195.9,211.4,4.7
283,7.2,4.3,189.8,201.4,5.0
284,7.1,4.5,160.8,172.4,5.8
285,7.3,4.3,167.6,179.2,5.6
286,6.9,4.5,193.9,205.3,4.9
287,7.2,4.3,169.8,181.4,5.5
288,6.9,4.5,172.9,184.3,5.4
289,7.8,4.3,192.9,204.9,4.9
290,7.3,4.7,164.9,176.9,5.7
291,7.6,4.5,166.7,178.7,5.6
292,7.6,4.6,194.9,207.1,4.8
293,7.6,4.5,170.7,182.9,5.5
294,7.1,4.7,191.5,203.3,4.9
295,7.5,4.5,165.6,177.6,5.6
296,7.2,4.7,166.5,178.4,5.6
297,7.6,4.5,162.3,174.4,5.7
298,8.4,7.2,157.2,172.7,5.8
299,7.5,4.5,163.2,175.2,5.7
300,7.2,4.7,242.0,254.0,3.9
301,7.5,4.6,192.3,204.4,4.9
302,7.2,4.7,203.2,215.1,4.6
303,7.6,4.5,184.3,196.4,5.1
304,7.3,4.7,208.3,220.2,4.5
305,7.6,4.5,154.2,166.4,6.0
306,7.2,4.7,177.1,189.0,5.3
307,7.6,4.6,191.2,203.4,4.9
308,7.3,4.6,170.5,182.4,5.5
309,7.4,4.4,169.9,181.7,5.5
310,7.1,4.7,185.5,197.3,5.1
311,7.5,4.5,175.2,187.2,5.3
312,7.2,4.7,195.1,207.0,4.8
313,7.6,4.6,171.2,183.4,5.5
314,8.7,7.3,156.6,172.7,5.8
315,7.6,4.6,169.9,182.0,5.5
316,7.4,4.7,176.5,188.6,5.3
317,7.6,4.5,184.4,196.5,5.1
318,7.2,4.7,188.9,200.7,5.0
319,7.6,4.6,162.0,174.2,5.7
320,7.2,4.7,168.5,180.5,5.5
321,8.0,4.5,174.5,187.0,5.3
322,7.3,4.7,168.4,180.4,5.5
323,7.5,4.5,193.1,205.1,4.9
324,7.3,4.7,171.3,183.3,5.5
325,7.8,4.5,167.3,179.6,5.6
326,7.1,4.7,176.7,188.5,5.3
327,7.5,4.5,175.3,187.3,5.3
328,7.2,4.6,168.1,180.0,5.6
329,9.3,7.3,167.6,184.1,5.4
330,8.5,7.4,193.7,209.6,4.8
331,8.1,4.6,155.6,168.3,5.9
332,8.6,7.4,199.4,215.4,4.6
333,8.9,7.2,155.4,171.5,5.8
334,8.6,7.5,195.5,211.6,4.7
335,8.9,7.2,160.4,176.5,5.7
336,8.5,7.3,162.7,178.5,5.6
337,8.9,7.2,161.3,177.4,5.6
338,8.5,7.3,176.8,192.7,5.2
339,8.8,7.2,166.1,182.2,5.5
340,8.5,7.4,201.0,216.9,4.6
341,8.2,7.0,172.4,187.7,5.3
342,8.1,7.3,159.5,174.9,5.7
343,8.5,7.0,171.1,186.6,5.4
344,7.8,7.2,179.1,194.1,5.2
345,9.0,7.1,167.1,183.2,5.5
346,7.3,5.8,165.2,178.2,5.6
347,8.8,7.2,171.4,187.4,5.3
348,8.6,7.3,185.4,201.4,5.0
349,9.0,7.2,182.9,199.2,5.0
350,8.5,7.4,160.4,176.3,5.7
351,8.7,7.1,163.6,179.4,5.6
352,8.0,7.3,167.0,182.3,5.5
353,8.4,7.1,172.0,187.5,5.3
354,8.5,7.4,177.5,193.4,5.2
355,8.9,7.2,161.3,177.5,5.6
356,8.5,7.3,173.2,189.0,5.3
357,8.9,7.2,183.2,199.2,5.0
358,8.5,7.3,168.8,184.6,5.4
359,8.9,7.2,170.9,187.0,5.3
360,8.6,7.1,168.2,183.9,5.4
361,7.2,4.4,218.9,230.6,4.3
362,7.3,5.8,190.1,203.2,4.9
363,8.5,7.0,158.5,174.0,5.7
364,8.2,7.2,485.8,501.2,2.0
365,7.5,4.5,96.5,108.5,9.2
366,7.3,4.6,189.5,201.4,5.0
367,7.7,4.5,175.0,187.2,5.3
368,7.2,4.7,180.0,191.9,5.2
369,7.3,4.4,187.2,199.0,5.0
370,7.2,4.7,173.6,185.6,5.4
371,7.6,4.6,157.0,169.2,5.9
372,7.1,4.7,190.5,202.3,4.9
373,7.6,4.5,172.1,184.2,5.4
374,7.3,4.7,173.9,185.9,5.4
375,7.7,4.5,174.5,186.7,5.4
376,7.4,4.6,177.9,190.0,5.3
377,7.6,4.5,168.1,180.2,5.5
378,7.2,4.7,181.9,193.8,5.2
379,7.6,4.5,167.7,179.8,5.6
380,7.3,4.6,177.5,189.4,5.3
381,7.8,4.5,187.2,199.5,5.0
382,7.4,4.6,179.4,191.4,5.2
383,7.6,4.5,176.7,188.8,5.3
384,7.3,4.7,354.4,366.4,2.7
385,7.6,4.5,379.6,391.7,2.6
386,7.2,4.6,177.7,189.6,5.3
387,7.6,4.5,173.8,185.9,5.4
388,7.2,4.7,183.2,195.1,5.1
389,7.6,4.5,177.2,189.3,5.3
390,7.2,4.6,179.8,191.6,5.2
391,7.8,4.5,194.6,206.9,4.8
392,7.3,4.6,199.5,211.4,4.7
393,7.5,4.5,191.0,202.9,4.9
394,7.4,4.7,183.4,195.5,5.1
395,7.7,4.5,186.8,199.0,5.0
396,7.2,4.7,156.0,167.9,6.0
397,7.8,4.5,177.6,189.9,5.3
398,7.2,4.7,191.9,203.7,4.9
399,7.6,4.5,154.8,166.9,6.0
400,7.2,4.7,173.8,185.7,5.4
401,7.7,4.5,185.0,197.2,5.1
402,7.1,4.7,181.3,193.1,5.2
403,7.5,4.5,173.6,185.6,5.4
404,7.2,4.7,186.0,197.8,5.1
405,7.6,4.5,180.4,192.5,5.2
406,7.3,4.6,174.0,185.9,5.4
407,7.6,4.5,186.3,198.4,5.0
408,7.5,4.6,180.9,193.0,5.2
409,7.7,4.5,151.8,164.0,6.1
410,7.4,4.7,182.4,194.5,5.1
411,7.7,4.5,177.9,190.1,5.3
412,7.1,4.7,155.1,166.9,6.0
413,7.5,4.5,177.4,189.4,5.3
414,7.1,4.7,185.3,197.1,5.1
415,7.6,4.6,177.5,189.7,5.3
416,7.4,4.7,178.6,190.7,5.2
417,7.7,4.5,175.2,187.4,5.3
418,7.2,4.7,175.8,187.7,5.3
419,7.6,4.5,174.0,186.0,5.4
420,7.2,4.7,183.6,195.5,5.1
421,7.5,4.6,200.8,212.9,4.7
422,7.3,4.7,193.3,205.3,4.9
423,7.6,4.5,189.1,201.3,5.0
424,7.3,4.7,178.9,190.9,5.2
425,7.6,4.5,175.7,187.8,5.3
426,7.3,4.7,178.8,190.8,5.2
427,7.6,4.5,181.3,193.3,5.2
428,7.2,4.7,184.4,196.3,5.1
429,7.5,4.5,180.3,192.3,5.2
430,7.2,4.7,182.8,194.7,5.1
431,7.5,4.6,179.1,191.2,5.2
432,7.2,4.7,179.2,191.1,5.2
433,7.6,4.6,177.5,189.6,5.3
434,7.2,4.7,179.7,191.6,5.2
435,7.9,4.5,176.1,188.4,5.3
436,7.3,4.7,177.9,189.9,5.3
437,7.7,4.5,180.4,192.7,5.2
438,7.1,4.7,172.2,183.9,5.4
439,7.5,4.5,187.3,199.3,5.0
440,7.2,4.8,157.1,169.1,5.9
441,7.6,4.6,185.5,197.7,5.1
442,7.3,4.8,181.5,193.6,5.2
443,7.8,4.5,354.6,367.0,2.7
444,7.2,4.7,377.1,388.9,2.6
445,7.5,4.5,178.5,190.5,5.2
446,7.3,4.7,175.0,187.0,5.3
447,7.5,4.5,175.9,187.9,5.3
448,7.2,4.7,156.0,167.9,6.0
449,7.5,4.5,184.2,196.2,5.1
450,7.3,4.7,220.5,232.5,4.3
451,8.1,5.7,496.4,510.3,2.0
452,8.8,7.5,12.2,28.4,35.2
453,11.0,11.1,132.4,154.5,6.5
454,7.8,5.8,187.9,201.5,5.0
455,8.4,5.6,199.9,213.9,4.7
456,8.0,5.7,159.3,173.0,5.8
457,7.6,4.5,176.5,188.6,5.3
458,7.2,4.7,176.2,188.0,5.3
459,7.6,4.5,158.9,170.9,5.9
460,7.1,4.7,187.9,199.6,5.0
461,7.7,4.5,185.3,197.5,5.1
462,7.2,4.7,162.5,174.4,5.7
463,7.5,4.6,180.8,192.8,5.2
464,7.3,4.7,185.6,197.6,5.1
465,7.6,4.5,188.1,200.1,5.0
466,7.5,4.7,155.6,167.8,6.0
467,7.6,4.5,183.7,195.7,5.1
468,7.1,4.7,177.9,189.7,5.3
469,7.5,4.5,186.4,198.4,5.0
470,7.1,4.7,174.9,186.7,5.4
471,7.5,4.5,163.0,175.1,5.7
472,7.4,4.7,173.3,185.4,5.4
473,7.5,4.6,178.7,190.7,5.2
474,7.2,4.7,162.5,174.4,5.7
475,7.6,4.5,183.4,195.4,5.1
476,7.2,4.6,174.2,186.0,5.4
477,7.6,4.5,187.8,199.9,5.0
478,7.1,4.7,152.3,164.1,6.1
479,7.5,4.5,180.8,192.7,5.2
480,7.2,4.7,184.7,196.6,5.1
481,7.5,4.5,211.9,224.0,4.5
482,7.2,4.7,197.5,209.4,4.8
483,7.5,4.5,184.0,196.1,5.1
484,7.2,4.7,153.2,165.0,6.1
485,7.6,4.5,189.4,201.4,5.0
486,7.1,4.7,222.7,234.5,4.3
487,7.6,4.5,153.9,165.9,6.0
488,7.2,4.7,181.8,193.7,5.2
489,7.5,4.5,185.7,197.7,5.1
490,7.1,4.7,194.9,206.7,4.8
491,7.6,4.6,163.4,175.5,5.7
492,7.3,4.7,178.7,190.7,5.2
493,7.7,4.5,176.0,188.2,5.3
494,7.2,4.7,174.6,186.5,5.4
495,7.8,4.6,155.7,168.0,6.0
496,7.2,4.6,186.4,198.3,5.0
497,7.6,4.5,166.3,178.5,5.6
498,7.2,4.7,187.7,199.6,5.0
499,7.6,4.5,190.1,202.2,4.9
500,7.3,4.7,181.0,193.0,5.2
501,7.5,4.6,154.3,166.4,6.0
502,7.2,4.7,181.1,193.0,5.2
503,7.5,4.6,158.8,170.9,5.9
504,7.2,4.7,183.5,195.4,5.1
505,7.1,4.4,190.0,201.5,5.0
506,7.1,4.5,152.0,163.6,6.1
507,7.6,4.5,182.5,194.7,5.1
508,7.3,4.7,191.4,203.3,4.9
509,7.4,4.4,163.7,175.5,5.7
510,7.2,4.7,174.3,186.1,5.4
511,7.4,4.5,208.0,219.9,4.5
512,6.8,4.6,198.1,209.5,4.8
513,7.2,4.4,163.2,174.8,5.7
514,8.6,7.2,186.7,202.5,4.9
515,8.4,7.0,178.5,193.9,5.2
516,8.1,7.2,175.9,191.2,5.2
517,10.3,11.4,143.7,165.5,6.0
518,8.1,7.2,181.6,196.9,5.1
519,11.1,11.3,178.3,200.7,5.0
520,8.5,7.3,191.4,207.1,4.8
521,8.5,7.0,149.0,164.6,6.1
522,7.9,7.2,178.8,193.8,5.2
523,10.3,11.6,159.0,180.9,5.5
524,8.1,7.2,168.1,183.4,5.5
525,10.6,11.1,151.5,173.2,5.8
526,7.9,7.2,189.6,204.7,4.9
527,8.7,6.9,178.6,194.2,5.1
528,8.7,7.6,172.1,188.4,5.3
529,9.2,7.2,153.3,169.6,5.9
530,8.8,7.4,182.2,198.3,5.0
531,9.1,7.2,164.2,180.5,5.5
532,8.2,7.2,175.3,190.7,5.2
533,9.0,7.3,159.7,176.0,5.7
534,8.7,7.4,177.9,194.0,5.2
535,9.2,7.2,162.6,179.0,5.6
536,8.8,7.4,179.8,196.0,5.1
537,8.9,7.2,178.4,194.5,5.1
538,8.7,7.3,191.3,207.3,4.8
539,9.0,7.2,151.3,167.5,6.0
540,8.7,7.3,168.4,184.4,5.4
541,8.3,4.6,208.8,221.7,4.5
542,8.4,7.3,200.7,216.4,4.6
543,9.0,7.3,158.9,175.2,5.7
544,8.6,7.4,188.5,204.4,4.9
545,9.0,7.2,168.5,184.7,5.4
546,8.7,7.3,175.7,191.7,5.2
547,8.9,7.2,169.5,185.6,5.4
548,8.6,7.3,187.4,203.4,4.9
549,9.0,7.2,176.4,192.7,5.2
550,8.6,7.3,151.9,167.9,6.0
551,9.0,7.2,179.5,195.7,5.1
552,8.5,7.3,158.9,174.7,5.7
553,9.1,7.2,181.7,198.0,5.1
554,8.5,7.3,162.7,178.5,5.6
555,9.0,7.2,177.2,193.4,5.2
556,8.3,7.2,162.8,178.3,5.6
557,8.7,7.1,183.0,198.9,5.0
558,8.4,7.3,156.1,171.8,5.8
559,9.0,7.2,182.6,198.8,5.0
560,8.5,7.4,181.8,197.7,5.1
561,8.8,7.2,161.8,177.8,5.6
562,8.5,7.4,182.3,198.3,5.0
563,9.0,7.2,153.0,169.2,5.9
564,8.4,7.3,179.0,194.8,5.1
565,9.0,7.2,181.2,197.4,5.1
566,8.5,7.3,154.1,169.9,5.9
567,8.9,7.2,177.1,193.2,5.2
568,8.7,7.4,186.2,202.3,4.9
569,9.0,7.2,153.1,169.3,5.9
570,8.7,7.3,180.6,196.6,5.1
571,8.2,4.6,201.4,214.2,4.7
572,8.4,7.2,197.8,213.4,4.7
573,8.8,7.1,187.9,203.8,4.9
574,8.5,7.2,152.1,167.7,6.0
575,9.0,7.2,178.9,195.1,5.1
576,8.5,7.3,182.1,198.0,5.1
577,9.2,7.2,157.9,174.4,5.7
578,8.6,7.3,170.7,186.7,5.4
579,8.9,7.2,164.5,180.5,5.5
580,8.6,7.4,194.7,210.8,4.7
581,8.9,7.2,149.0,165.1,6.1
582,8.5,7.3,185.2,201.1,5.0
583,8.9,7.2,165.1,181.2,5.5
584,8.5,7.3,179.2,195.0,5.1
585,9.1,7.2,164.2,180.5,5.5
586,8.4,7.2,184.8,200.4,5.0
587,8.9,7.2,163.2,179.3,5.6
588,8.5,7.4,196.4,212.3,4.7
589,8.9,7.2,171.3,187.4,5.3
590,8.6,7.3,152.5,168.5,5.9
591,9.0,7.2,174.5,190.7,5.2
592,8.5,7.3,164.4,180.3,5.5
593,9.0,7.2,182.5,198.6,5.0
594,8.5,7.6,164.7,180.8,5.5
595,9.1,7.2,186.8,203.1,4.9
596,8.7,7.3,176.0,192.0,5.2
597,8.9,7.2,170.0,186.0,5.4
598,8.2,7.1,160.1,175.4,5.7
599,9.0,7.2,187.6,203.8,4.9
600,8.9,7.3,174.4,190.6,5.2
601,8.3,4.5,183.3,196.1,5.1
602,7.7,7.0,208.8,223.5,4.5
603,9.1,7.2,177.6,193.9,5.2
604,8.9,7.5,160.4,176.7,5.7
605,9.0,7.2,165.7,182.0,5.5
606,8.2,7.2,183.9,199.4,5.0
607,9.0,7.2,184.2,200.4,5.0
608,8.8,7.4,168.0,184.2,5.4
609,9.1,7.2,178.3,194.5,5.1
610,8.6,7.4,163.3,179.3,5.6
611,9.0,7.2,183.4,199.6,5.0
612,8.5,7.3,163.9,179.8,5.6
613,9.0,7.2,192.4,208.5,4.8
614,8.6,7.3,182.1,198.0,5.0
615,7.5,4.5,153.0,165.0,6.1
616,7.7,4.6,184.1,196.4,5.1
617,7.8,4.5,197.8,210.1,4.8
618,7.4,4.7,190.6,202.6,4.9
619,7.7,4.5,152.3,164.5,6.1
620,7.2,4.6,173.2,185.0,5.4
621,7.5,4.5,166.0,178.0,5.6
622,7.1,4.6,170.6,182.3,5.5
623,7.4,4.5,168.2,180.2,5.6
624,7.2,4.6,178.0,189.8,5.3
625,7.5,4.5,190.3,202.4,4.9
626,7.2,4.7,153.7,165.6,6.0
627,7.5,4.5,183.8,195.8,5.1
628,7.2,4.7,163.6,175.4,5.7
629,7.7,4.5,187.2,199.4,5.0
630,7.1,4.7,166.2,178.0,5.6
631,7.6,4.5,207.8,219.9,4.5
632,7.6,4.6,188.4,200.7,5.0
633,7.5,4.5,192.9,204.9,4.9
