Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
0,564.2,5.1,191.6,761.0,1.3
1,32.1,4.5,6.0,42.6,23.5
2,26.2,4.6,12.6,43.4,23.0
3,24.7,4.4,24.2,53.3,18.8
4,20.1,2.9,60.5,83.4,12.0
5,20.6,3.0,98.3,121.9,8.2
6,20.3,3.1,81.7,105.1,9.5
7,20.8,3.5,84.6,108.9,9.2
8,20.3,3.6,86.2,110.1,9.1
9,20.4,3.0,81.0,104.4,9.6
10,20.3,2.9,85.0,108.2,9.2
11,20.3,3.3,80.9,104.6,9.6
12,20.4,2.9,82.1,105.4,9.5
13,20.3,2.9,78.2,101.4,9.9
14,20.6,3.0,83.9,107.5,9.3
15,20.8,3.0,71.8,95.5,10.5
16,19.7,2.9,96.1,118.7,8.4
17,20.5,3.0,87.8,111.3,9.0
18,20.0,2.9,73.5,96.4,10.4
19,20.6,3.9,79.0,103.5,9.7
20,20.8,3.9,90.2,114.9,8.7
21,20.4,3.0,55.1,78.6,12.7
22,20.2,3.3,93.3,116.8,8.6
23,20.4,3.5,124.6,148.6,6.7
24,20.4,2.9,60.5,83.8,11.9
25,20.3,2.9,85.7,109.0,9.2
26,25.6,4.4,64.7,94.7,10.6
27,25.6,4.5,91.6,121.7,8.2
28,25.9,4.5,57.6,88.0,11.4
29,25.8,4.5,70.4,100.7,9.9
30,25.4,4.5,72.7,102.6,9.7
31,25.4,4.4,73.1,102.9,9.7
32,25.3,4.5,76.0,105.8,9.4
33,25.4,4.5,109.0,138.9,7.2
34,25.1,4.5,49.3,78.8,12.7
35,25.9,4.8,72.2,102.9,9.7
36,25.4,4.5,76.4,106.4,9.4
37,25.2,4.5,75.9,105.6,9.5
38,25.1,4.6,80.3,110.0,9.1
39,25.1,4.5,71.4,101.0,9.9
40,24.9,4.5,81.5,110.9,9.0
41,25.0,4.6,52.9,82.5,12.1
42,24.8,4.4,78.9,108.1,9.3
43,24.8,4.5,77.6,106.8,9.4
44,24.8,4.6,59.3,88.7,11.3
45,24.0,4.4,81.4,109.8,9.1
46,23.7,4.4,87.0,115.1,8.7
47,25.3,4.7,53.9,83.9,11.9
48,24.9,4.5,56.9,86.3,11.6
49,24.6,4.5,69.3,98.5,10.2
50,24.8,4.6,61.0,90.4,11.1
51,24.8,4.5,75.0,104.3,9.6
52,25.0,4.5,62.5,92.0,10.9
53,25.1,4.6,59.0,88.7,11.3
54,25.0,4.5,69.1,98.6,10.1
55,24.7,4.5,61.5,90.7,11.0
56,25.3,4.6,60.0,89.9,11.1
57,25.0,4.5,77.8,107.3,9.3
58,25.2,4.4,55.0,84.6,11.8
59,25.0,4.6,60.4,90.0,11.1
60,25.0,4.5,56.4,85.8,11.7
61,24.9,4.5,60.8,90.2,11.1
62,25.3,4.6,83.9,113.7,8.8
63,25.1,4.5,59.8,89.4,11.2
64,24.8,4.4,79.7,108.9,9.2
65,24.9,4.7,48.7,78.3,12.8
66,25.2,4.5,70.1,99.8,10.0
67,25.2,4.6,59.8,89.6,11.2
68,24.9,4.6,46.5,76.0,13.2
69,23.9,4.4,54.8,83.1,12.0
70,23.6,4.4,55.3,83.2,12.0
71,23.8,4.5,61.2,89.6,11.2
72,24.0,4.4,64.5,92.8,10.8
73,23.6,4.3,62.0,90.0,11.1
74,23.7,4.4,61.7,89.8,11.1
75,23.0,4.3,60.8,88.1,11.4
76,22.6,4.3,62.0,88.9,11.2
77,24.0,4.4,55.5,83.9,11.9
78,20.1,2.9,62.4,85.3,11.7
79,20.2,2.8,60.6,83.6,12.0
80,20.3,3.0,68.4,91.8,10.9
81,20.1,2.9,74.4,97.4,10.3
82,20.2,2.9,66.8,89.9,11.1
83,20.2,2.9,71.2,94.4,10.6
84,20.6,2.9,57.3,80.7,12.4
85,20.2,2.9,60.5,83.6,12.0
86,20.3,2.9,72.5,95.7,10.5
87,20.3,2.9,66.8,90.0,11.1
88,20.2,2.9,60.1,83.2,12.0
89,20.3,2.9,63.2,86.5,11.6
90,20.3,2.9,67.4,90.5,11.0
91,20.2,2.9,71.8,95.0,10.5
92,20.3,3.0,55.9,79.2,12.6
93,20.3,2.9,68.8,92.1,10.9
94,20.2,2.9,102.1,125.2,8.0
95,20.3,2.9,42.0,65.2,15.3
96,20.3,2.9,61.8,85.0,11.8
97,20.2,2.9,61.5,84.6,11.8
98,20.3,3.0,67.8,91.1,11.0
99,20.2,3.0,68.0,91.2,11.0
100,20.1,2.9,69.7,92.8,10.8
101,20.2,3.0,76.3,99.5,10.0
102,20.2,2.9,57.5,80.7,12.4
103,20.2,2.9,68.7,91.9,10.9
104,20.3,3.0,58.0,81.3,12.3
105,19.6,2.9,64.5,86.9,11.5
106,19.6,2.9,73.7,96.2,10.4
107,20.3,3.0,56.6,79.9,12.5
108,20.5,2.9,64.6,88.0,11.4
109,20.2,2.9,65.4,88.5,11.3
110,20.4,3.0,64.6,88.0,11.4
111,20.3,2.9,57.8,81.0,12.3
112,20.2,2.8,64.5,87.6,11.4
113,20.4,3.0,77.1,100.5,10.0
114,20.2,2.9,57.7,80.9,12.4
115,20.1,2.9,66.0,89.0,11.2
116,20.2,2.9,53.7,76.8,13.0
117,20.2,2.9,66.3,89.4,11.2
118,20.2,2.9,56.2,79.3,12.6
119,20.3,3.0,72.9,96.1,10.4
120,20.3,2.9,76.5,99.8,10.0
121,20.2,2.9,56.6,79.7,12.5
122,20.2,2.9,58.5,81.7,12.2
123,20.3,3.0,63.0,86.3,11.6
124,20.3,2.8,83.0,106.1,9.4
125,20.3,3.0,61.0,84.3,11.9
126,20.3,2.9,64.9,88.0,11.4
127,20.2,2.9,58.6,81.7,12.2
128,20.4,2.9,64.0,87.4,11.4
129,20.2,2.9,68.7,91.9,10.9
130,20.2,2.8,71.2,94.3,10.6
131,20.3,2.9,56.6,79.8,12.5
132,20.2,2.9,63.8,86.9,11.5
133,20.2,2.8,55.7,78.7,12.7
134,20.3,2.9,74.6,97.9,10.2
135,19.8,2.9,58.2,80.8,12.4
136,19.6,2.9,68.9,91.3,10.9
137,20.4,2.9,56.1,79.4,12.6
138,20.4,3.1,72.4,95.8,10.4
139,20.3,2.9,56.9,80.1,12.5
140,20.3,2.9,68.3,91.6,10.9
141,20.2,2.9,58.6,81.7,12.2
142,20.2,2.9,71.2,94.3,10.6
143,20.3,2.9,56.8,80.0,12.5
144,20.4,2.8,70.4,93.6,10.7
145,20.2,2.8,64.9,87.9,11.4
146,20.4,2.9,64.6,88.0,11.4
147,20.3,2.9,56.2,79.5,12.6
148,20.1,2.9,69.5,92.5,10.8
149,20.3,2.9,57.9,81.2,12.3
150,20.3,2.9,78.1,101.3,9.9
151,20.1,2.9,58.2,81.2,12.3
152,20.2,2.9,54.4,77.6,12.9
153,20.2,2.9,68.5,91.6,10.9
154,20.2,2.8,90.5,113.5,8.8
155,20.2,3.0,58.9,82.0,12.2
156,20.3,2.9,56.4,79.5,12.6
157,20.2,2.8,69.8,92.8,10.8
158,20.4,3.0,55.1,78.5,12.7
159,19.9,3.0,74.4,97.3,10.3
160,20.3,2.8,63.2,86.3,11.6
161,20.3,3.1,57.8,81.1,12.3
162,20.2,2.9,66.8,89.9,11.1
163,20.2,2.9,65.1,88.1,11.3
164,20.2,2.9,63.2,86.3,11.6
165,19.6,2.9,59.4,81.9,12.2
166,19.7,2.9,76.7,99.3,10.1
167,20.3,3.0,57.0,80.2,12.5
168,20.2,2.9,58.8,82.0,12.2
169,20.1,2.9,71.8,94.9,10.5
170,20.3,2.9,56.5,79.8,12.5
171,20.3,2.9,77.7,100.8,9.9
172,20.2,2.9,57.4,80.4,12.4
173,20.2,2.9,57.1,80.2,12.5
174,20.3,2.9,66.1,89.3,11.2
175,20.1,2.9,56.9,80.0,12.5
176,20.2,3.0,75.1,98.3,10.2
177,20.3,2.9,55.1,78.3,12.8
178,20.1,2.9,78.9,101.9,9.8
179,20.3,2.9,55.3,78.5,12.7
180,20.3,2.9,54.8,78.0,12.8
181,20.6,2.9,82.7,106.1,9.4
182,20.3,2.9,61.3,84.5,11.8
183,20.3,2.9,72.5,95.7,10.4
184,20.1,2.9,57.4,80.4,12.4
185,20.2,3.0,60.0,83.2,12.0
186,20.2,2.9,79.0,102.1,9.8
187,20.1,2.9,56.2,79.2,12.6
188,20.3,2.9,56.3,79.6,12.6
189,20.3,3.0,71.7,95.0,10.5
190,23.9,4.5,51.8,80.2,12.5
191,23.6,4.7,52.6,80.9,12.4
192,23.7,4.6,79.3,107.6,9.3
193,23.4,4.5,55.2,83.2,12.0
194,23.6,4.6,57.8,86.1,11.6
195,22.6,4.5,51.6,78.8,12.7
196,20.4,3.0,58.9,82.3,12.2
197,21.3,3.8,72.5,97.6,10.3
198,23.3,4.6,52.7,80.5,12.4
199,23.9,4.8,48.8,77.5,12.9
200,23.6,4.7,67.2,95.5,10.5
201,23.6,4.6,50.9,79.0,12.7
202,23.6,4.6,71.3,99.5,10.0
203,23.6,4.7,52.3,80.6,12.4
204,23.7,4.5,56.5,84.8,11.8
205,23.6,4.5,59.9,88.1,11.4
206,23.5,4.7,49.8,78.0,12.8
207,23.6,4.5,74.3,102.4,9.8
208,23.5,4.5,47.5,75.5,13.2
209,23.6,4.6,49.2,77.5,12.9
210,23.4,4.5,69.4,97.4,10.3
211,21.0,3.1,56.0,80.1,12.5
212,23.6,4.7,52.1,80.4,12.4
213,23.6,4.6,72.8,101.0,9.9
214,23.5,4.5,59.0,87.0,11.5
215,23.7,4.6,56.5,84.9,11.8
216,23.6,4.5,72.3,100.5,10.0
217,23.7,4.6,51.6,79.9,12.5
218,23.6,4.7,67.9,96.2,10.4
219,23.5,4.5,72.5,100.6,9.9
220,23.4,4.6,51.0,79.0,12.7
221,23.7,4.6,58.9,87.2,11.5
222,23.7,4.6,54.9,83.2,12.0
223,23.5,4.5,53.9,81.9,12.2
224,23.9,4.6,65.8,94.3,10.6
225,22.9,4.5,51.6,79.0,12.7
226,19.7,3.0,59.4,82.2,12.2
227,20.0,3.1,77.9,101.1,9.9
228,23.7,4.6,57.2,85.5,11.7
229,23.6,4.6,49.3,77.5,12.9
230,23.7,4.7,64.0,92.3,10.8
231,23.7,4.5,52.6,80.9,12.4
232,24.0,4.7,74.8,103.4,9.7
233,23.7,4.7,50.8,79.1,12.6
234,24.0,4.6,63.0,91.6,10.9
235,23.7,4.5,56.4,84.6,11.8
236,23.6,4.6,51.7,79.9,12.5
237,23.8,4.6,49.3,77.7,12.9
238,23.9,4.5,69.7,98.1,10.2
239,23.8,4.6,52.8,81.3,12.3
240,23.9,4.6,49.5,77.9,12.8
241,20.3,3.1,75.3,98.7,10.1
242,21.1,3.8,53.9,78.8,12.7
243,23.9,4.6,55.9,84.4,11.9
244,23.8,4.5,78.6,106.9,9.4
245,23.9,4.7,58.7,87.2,11.5
246,23.8,4.6,54.7,83.1,12.0
247,23.5,4.4,70.5,98.3,10.2
248,23.9,4.7,50.6,79.2,12.6
249,24.0,4.6,53.7,82.2,12.2
250,23.9,4.5,70.3,98.7,10.1
251,24.1,4.6,52.9,81.6,12.2
252,24.0,4.6,50.0,78.5,12.7
253,23.9,4.5,72.5,100.9,9.9
254,23.9,4.6,51.9,80.4,12.4
255,23.0,4.4,60.8,88.3,11.3
256,19.6,3.7,70.4,93.7,10.7
257,21.3,3.8,52.3,77.5,12.9
258,21.2,3.7,56.8,81.7,12.2
259,23.7,4.5,85.5,113.7,8.8
260,24.1,4.6,72.3,101.0,9.9
261,24.0,4.6,79.3,108.0,9.3
262,23.8,4.5,56.8,85.1,11.8
263,23.9,4.7,50.7,79.3,12.6
264,23.9,4.7,46.7,75.2,13.3
265,23.8,4.5,68.4,96.7,10.3
266,24.2,4.6,51.7,80.5,12.4
267,23.9,4.6,47.4,75.9,13.2
268,23.8,4.5,70.9,99.2,10.1
269,23.9,4.6,49.4,77.9,12.8
270,24.1,4.6,59.5,88.2,11.3
271,20.8,3.1,54.8,78.7,12.7
272,23.9,4.7,62.2,90.8,11.0
273,24.1,4.6,61.2,89.8,11.1
274,23.9,4.5,55.8,84.2,11.9
275,24.1,4.7,75.0,103.8,9.6
276,23.9,4.6,49.2,77.7,12.9
277,23.9,4.5,53.3,81.8,12.2
278,24.2,4.8,53.6,82.5,12.1
279,24.3,4.6,74.7,103.6,9.7
280,23.7,4.6,52.7,81.1,12.3
281,24.0,4.7,61.0,89.8,11.1
282,23.8,4.6,64.4,92.8,10.8
283,23.7,4.5,52.3,80.6,12.4
284,24.0,4.6,50.6,79.2,12.6
285,23.2,4.5,74.7,102.4,9.8
286,20.0,3.8,53.3,77.0,13.0
287,20.3,3.2,57.2,80.8,12.4
288,21.2,3.7,56.2,81.1,12.3
289,23.7,4.7,71.9,100.3,10.0
290,24.0,4.7,54.4,83.1,12.0
291,23.8,4.6,75.4,103.8,9.6
292,23.7,4.6,59.2,87.5,11.4
293,24.0,4.7,49.1,77.8,12.9
294,23.9,4.6,50.4,78.9,12.7
295,23.8,4.5,66.4,94.7,10.6
296,24.1,4.6,56.4,85.2,11.7
297,23.9,4.5,50.8,79.2,12.6
298,23.8,4.6,48.0,76.4,13.1
299,23.9,4.6,53.6,82.1,12.2
300,24.0,4.6,52.9,81.5,12.3
301,21.8,3.1,50.1,74.9,13.3
302,23.9,4.7,62.1,90.7,11.0
303,24.1,4.7,64.0,92.8,10.8
304,23.8,4.6,58.0,86.3,11.6
305,23.9,4.6,51.1,79.7,12.6
306,24.2,4.6,76.1,104.9,9.5
307,24.0,4.5,50.1,78.6,12.7
308,24.0,4.6,60.7,89.2,11.2
309,24.1,4.5,70.4,99.0,10.1
310,23.8,4.5,47.3,75.6,13.2
311,24.1,4.6,65.0,93.7,10.7
312,24.0,4.6,61.4,89.9,11.1
313,23.8,4.6,53.4,81.8,12.2
314,24.4,4.7,50.6,79.6,12.6
315,22.9,4.4,48.8,76.2,13.1
316,20.2,3.0,58.7,81.9,12.2
317,20.6,3.2,72.6,96.3,10.4
318,21.2,3.7,63.0,87.8,11.4
319,20.1,2.9,58.3,81.4,12.3
320,20.0,3.0,68.3,91.3,11.0
321,20.1,2.9,56.6,79.6,12.6
322,20.4,2.9,54.4,77.7,12.9
323,20.1,3.0,77.7,100.8,9.9
324,20.0,2.8,56.5,79.4,12.6
325,20.0,2.8,53.4,76.3,13.1
326,20.0,2.9,57.2,80.1,12.5
327,20.1,2.8,72.9,95.8,10.4
328,19.9,2.8,76.0,98.8,10.1
329,20.1,2.9,64.2,87.2,11.5
330,20.2,2.9,55.3,78.4,12.8
331,20.2,2.9,60.1,83.2,12.0
332,20.3,2.9,55.2,78.4,12.8
333,20.2,2.9,63.9,87.0,11.5
334,20.2,2.9,59.8,82.9,12.1
335,20.2,2.9,75.7,98.8,10.1
336,20.3,2.9,72.1,95.2,10.5
337,20.2,2.9,67.3,90.3,11.1
338,20.2,2.9,58.9,82.0,12.2
339,20.2,2.9,54.8,77.9,12.8
340,20.3,2.9,58.6,81.8,12.2
341,20.2,2.9,60.7,83.8,11.9
342,20.2,2.9,82.7,105.8,9.5
343,20.4,2.9,63.3,86.5,11.6
344,20.4,2.9,54.6,78.0,12.8
345,19.8,2.9,54.4,77.1,13.0
346,20.0,2.9,58.6,81.5,12.3
347,20.4,2.9,76.8,100.0,10.0
348,20.3,2.9,58.5,81.6,12.3
349,20.3,2.9,56.7,79.9,12.5
350,20.3,2.9,61.5,84.7,11.8
351,20.2,2.9,77.2,100.3,10.0
352,20.3,2.8,59.5,82.6,12.1
353,20.3,3.0,59.0,82.3,12.2
354,20.3,2.9,53.7,76.9,13.0
355,23.9,4.7,73.2,101.9,9.8
356,24.0,4.7,49.0,77.7,12.9
357,23.8,4.5,54.0,82.3,12.1
358,23.9,4.5,52.8,81.1,12.3
359,23.9,4.6,53.1,81.6,12.3
360,23.8,4.5,73.3,101.7,9.8
361,21.2,3.1,64.6,88.9,11.3
362,21.2,3.7,53.4,78.3,12.8
363,23.1,4.5,79.4,107.0,9.3
364,23.0,4.4,57.5,84.9,11.8
365,22.8,4.3,69.9,97.0,10.3
366,23.8,4.6,61.2,89.5,11.2
367,23.7,4.5,52.6,80.9,12.4
368,24.0,4.6,56.0,84.6,11.8
369,23.8,4.5,58.2,86.5,11.6
370,23.9,4.6,68.7,97.2,10.3
371,23.9,4.5,47.4,75.8,13.2
372,23.9,4.6,71.2,99.6,10.0
373,23.8,4.5,47.2,75.5,13.2
374,23.9,4.6,50.2,78.7,12.7
375,23.4,4.4,53.1,80.9,12.4
376,20.3,3.0,83.5,106.8,9.4
377,20.3,3.1,60.4,83.8,11.9
378,21.2,3.7,52.7,77.6,12.9
379,23.7,4.5,49.0,77.2,12.9
380,23.8,4.6,55.5,84.0,11.9
381,24.1,4.5,69.6,98.2,10.2
382,23.9,4.5,54.4,82.8,12.1
383,23.9,4.6,50.1,78.6,12.7
384,24.0,4.5,56.9,85.4,11.7
385,23.9,4.6,69.6,98.1,10.2
386,24.0,4.6,53.5,82.1,12.2
387,24.0,4.5,59.7,88.1,11.4
388,23.9,4.6,48.8,77.3,12.9
389,23.9,4.6,70.3,98.8,10.1
390,24.2,4.5,52.0,80.7,12.4
391,20.3,3.1,59.1,82.4,12.1
392,21.1,3.7,62.8,87.5,11.4
393,23.9,4.5,73.0,101.4,9.9
394,23.8,4.5,60.6,88.9,11.3
395,24.1,4.5,60.2,88.8,11.3
396,23.9,4.5,59.1,87.5,11.4
397,23.7,4.5,77.1,105.2,9.5
398,23.7,4.6,49.3,77.5,12.9
399,24.1,4.4,56.0,84.4,11.8
400,23.7,4.5,48.2,76.4,13.1
401,24.0,4.5,72.1,100.7,9.9
402,24.0,4.5,55.4,83.8,11.9
403,23.8,4.5,98.2,126.5,7.9
404,23.8,4.6,50.3,78.8,12.7
405,23.1,4.4,58.0,85.5,11.7
406,19.6,3.0,78.3,101.0,9.9
407,23.2,4.6,51.5,79.2,12.6
408,23.8,4.4,53.4,81.6,12.3
409,23.8,4.5,55.6,83.9,11.9
410,23.7,4.6,73.9,102.2,9.8
411,23.8,4.5,53.3,81.7,12.2
412,23.7,4.3,56.7,84.7,11.8
413,24.1,4.6,49.5,78.2,12.8
414,24.1,4.5,54.4,83.0,12.0
415,23.9,4.6,63.5,92.0,10.9
416,23.9,4.6,53.2,81.7,12.2
417,23.7,4.3,57.4,85.4,11.7
418,23.8,4.5,46.2,74.4,13.4
419,23.8,4.6,69.6,98.0,10.2
420,23.7,4.5,53.1,81.4,12.3
421,21.3,3.1,58.1,82.5,12.1
422,23.4,4.4,52.1,79.9,12.5
423,24.0,4.5,79.3,107.9,9.3
424,23.7,4.3,59.8,87.9,11.4
425,23.8,4.6,54.7,83.1,12.0
426,23.8,4.5,63.4,91.7,10.9
427,24.0,4.6,70.2,98.8,10.1
428,24.0,4.6,49.2,77.8,12.9
429,23.8,4.4,50.6,78.9,12.7
430,23.9,4.5,56.2,84.7,11.8
431,23.9,4.7,54.3,82.9,12.1
432,23.8,4.6,73.5,101.9,9.8
433,23.7,4.6,64.2,92.5,10.8
434,23.9,4.7,48.5,77.1,13.0
435,23.0,4.4,54.9,82.3,12.2
436,19.9,3.0,51.0,73.9,13.5
437,21.3,3.7,74.1,99.2,10.1
438,23.8,4.5,63.7,92.0,10.9
439,23.8,4.5,57.8,86.1,11.6
440,24.0,4.7,56.2,84.9,11.8
441,23.8,4.5,44.7,73.1,13.7
442,23.8,4.5,65.6,93.9,10.7
443,24.1,4.7,53.2,81.9,12.2
444,23.9,4.5,55.2,83.7,12.0
445,23.9,4.5,51.6,79.9,12.5
446,23.9,4.6,65.3,93.8,10.7
447,24.4,4.5,52.2,81.1,12.3
448,24.0,4.5,52.3,80.8,12.4
449,24.0,4.6,55.2,83.7,11.9
450,23.8,4.5,75.1,103.5,9.7
451,20.2,3.1,54.9,78.2,12.8
452,21.3,3.7,66.8,91.8,10.9
453,23.8,4.5,67.4,95.8,10.4
454,23.7,4.5,52.8,81.0,12.3
455,24.0,4.6,70.4,98.9,10.1
456,23.8,4.5,47.4,75.8,13.2
457,23.8,4.5,53.7,81.9,12.2
458,23.8,4.6,51.8,80.1,12.5
459,24.0,4.5,56.7,85.2,11.7
460,23.7,4.5,75.3,103.5,9.7
461,24.2,4.7,49.1,78.1,12.8
462,24.0,4.5,55.1,83.6,12.0
463,23.8,4.5,54.7,83.0,12.1
464,23.8,4.6,53.3,81.7,12.2
465,23.1,4.3,59.1,86.5,11.6
466,19.9,3.5,67.9,91.3,11.0
467,23.8,4.7,56.9,85.3,11.7
468,23.9,4.5,49.3,77.7,12.9
469,24.0,4.5,76.7,105.3,9.5
470,23.9,4.6,47.7,76.2,13.1
471,24.0,4.5,53.8,82.4,12.1
472,23.8,4.5,53.0,81.3,12.3
473,23.9,4.7,64.1,92.6,10.8
474,23.9,4.5,65.7,94.1,10.6
475,23.9,4.5,62.9,91.3,11.0
476,23.9,4.5,53.0,81.5,12.3
477,24.2,4.5,51.6,80.3,12.5
478,23.8,4.5,48.5,76.8,13.0
479,24.0,4.6,65.6,94.1,10.6
480,23.8,4.5,48.2,76.6,13.1
481,21.6,3.1,57.8,82.5,12.1
482,23.6,4.6,53.3,81.6,12.3
483,24.1,4.5,60.8,89.5,11.2
484,23.8,4.4,61.7,89.9,11.1
485,23.9,4.6,73.3,101.9,9.8
486,23.9,4.5,54.5,82.9,12.1
487,24.0,4.5,52.2,80.7,12.4
488,23.9,4.6,54.8,83.3,12.0
489,23.7,4.5,57.7,85.9,11.6
490,23.7,4.5,54.5,82.7,12.1
491,24.2,4.6,71.4,100.3,10.0
492,24.0,4.6,59.4,87.9,11.4
493,24.1,4.5,54.9,83.6,12.0
494,23.9,4.6,60.8,89.3,11.2
495,23.1,4.4,47.4,74.9,13.4
496,21.5,3.2,73.8,98.5,10.2
497,21.4,3.8,54.1,79.2,12.6
498,23.9,4.4,54.2,82.5,12.1
499,23.7,4.5,51.9,80.2,12.5
500,23.8,4.7,56.4,84.9,11.8
501,24.1,4.5,55.8,84.5,11.8
502,23.7,4.5,69.6,97.8,10.2
503,24.0,4.6,57.3,85.8,11.6
504,23.9,4.5,48.6,77.0,13.0
505,23.6,4.3,52.1,80.0,12.5
506,23.6,4.4,66.1,94.1,10.6
507,23.8,4.3,59.7,87.7,11.4
508,23.3,4.4,53.4,81.1,12.3
509,23.9,4.6,49.2,77.7,12.9
510,23.9,4.4,53.6,81.8,12.2
511,21.1,3.0,58.7,82.8,12.1
512,23.7,4.6,73.7,102.1,9.8
513,24.0,4.6,61.1,89.6,11.2
514,24.2,4.5,58.5,87.3,11.5
515,24.0,4.7,63.2,91.9,10.9
516,24.2,4.6,49.2,78.1,12.8
517,24.0,4.6,69.0,97.6,10.2
518,24.1,4.7,53.7,82.4,12.1
519,24.0,4.6,52.0,80.7,12.4
520,23.8,4.6,56.4,84.9,11.8
521,23.9,4.7,55.4,83.9,11.9
522,24.0,4.5,57.6,86.2,11.6
523,23.9,4.5,76.5,105.0,9.5
524,24.0,4.6,48.5,77.1,13.0
525,22.7,4.1,57.4,84.3,11.9
526,19.6,2.9,60.9,83.4,12.0
527,20.4,3.1,61.3,84.9,11.8
528,21.2,3.7,56.2,81.1,12.3
529,23.7,4.7,71.0,99.4,10.1
530,24.0,4.6,54.9,83.5,12.0
531,24.1,4.5,53.9,82.6,12.1
532,23.9,4.6,55.5,84.1,11.9
533,24.0,4.7,53.2,81.9,12.2
534,24.1,4.6,71.7,100.3,10.0
535,24.0,4.4,53.2,81.6,12.3
536,24.0,4.6,55.2,83.7,11.9
537,24.0,4.6,53.9,82.5,12.1
538,24.0,4.5,53.9,82.4,12.1
539,24.1,4.6,72.6,101.3,9.9
540,24.1,4.5,52.2,80.8,12.4
541,22.4,3.1,56.7,82.2,12.2
542,23.8,4.7,55.3,83.8,11.9
543,23.9,4.5,57.7,86.1,11.6
544,23.9,4.5,64.5,92.9,10.8
545,24.1,4.6,78.2,106.9,9.4
546,24.2,4.5,57.0,85.6,11.7
547,23.9,4.6,60.3,88.8,11.3
548,24.0,4.7,48.0,76.6,13.1
549,23.9,4.5,55.4,83.9,11.9
550,23.8,4.6,72.0,100.4,10.0
551,23.9,4.6,58.2,86.8,11.5
552,24.0,4.5,53.5,82.0,12.2
553,23.7,4.6,51.8,80.1,12.5
554,23.9,4.7,55.7,84.4,11.9
555,23.2,4.4,57.5,85.1,11.8
556,19.5,3.1,77.2,99.8,10.0
557,20.3,3.1,59.5,83.0,12.1
558,23.7,4.6,51.9,80.2,12.5
559,23.8,4.6,54.4,82.8,12.1
560,24.0,4.7,55.9,84.6,11.8
561,23.8,4.5,71.4,99.7,10.0
562,24.0,4.5,50.0,78.4,12.8
563,23.8,4.6,54.7,83.1,12.0
564,24.0,4.5,58.5,87.0,11.5
565,24.1,4.6,67.5,96.1,10.4
566,23.8,4.6,58.0,86.4,11.6
567,24.0,4.6,47.8,76.4,13.1
568,23.7,4.5,55.2,83.4,12.0
569,23.9,4.6,53.1,81.6,12.3
570,23.9,4.6,55.4,83.8,11.9
571,20.9,3.1,81.0,105.0,9.5
572,21.2,3.8,51.4,76.4,13.1
573,23.5,4.3,63.9,91.7,10.9
574,23.9,4.5,60.2,88.7,11.3
575,23.9,4.6,60.8,89.3,11.2
576,23.9,4.5,58.6,87.0,11.5
577,23.8,4.5,53.5,81.9,12.2
578,23.9,4.6,69.6,98.1,10.2
579,23.8,4.5,53.8,82.1,12.2
580,23.7,4.5,56.0,84.1,11.9
581,23.8,4.6,57.5,85.9,11.6
582,23.9,4.5,54.1,82.5,12.1
583,23.9,4.5,73.1,101.5,9.8
584,23.8,4.6,53.4,81.7,12.2
585,22.9,4.4,57.4,84.7,11.8
586,19.8,3.0,65.6,88.3,11.3
587,20.3,3.4,78.7,102.5,9.8
588,24.0,4.6,60.7,89.3,11.2
589,23.8,4.5,54.1,82.5,12.1
590,23.8,4.5,58.2,86.5,11.6
591,24.2,4.4,80.9,109.4,9.1
592,23.8,4.5,49.8,78.1,12.8
593,24.0,4.6,46.2,74.7,13.4
594,24.0,4.5,67.1,95.5,10.5
595,23.8,4.5,55.7,84.0,11.9
596,23.9,4.6,65.0,93.5,10.7
597,23.8,4.5,48.3,76.5,13.1
598,24.0,4.5,48.0,76.4,13.1
599,23.9,4.6,57.3,85.8,11.7
600,23.9,4.5,75.0,103.4,9.7
601,20.5,3.1,53.9,77.4,12.9
602,23.7,4.6,59.0,87.2,11.5
603,24.0,4.6,58.2,86.7,11.5
604,23.6,4.5,64.0,92.2,10.9
605,23.8,4.6,61.9,90.3,11.1
606,23.5,4.3,56.2,83.9,11.9
607,23.7,4.5,75.9,104.1,9.6
608,23.9,4.6,54.1,82.5,12.1
609,24.0,4.5,57.4,85.9,11.6
610,23.8,4.5,60.8,89.1,11.2
611,23.7,4.4,52.2,80.4,12.4
612,23.4,4.3,58.7,86.4,11.6
613,23.7,4.5,74.3,102.5,9.8
614,23.8,4.6,55.9,84.3,11.9
615,23.0,4.4,56.4,83.7,11.9
616,19.7,3.0,57.8,80.5,12.4
617,24.4,4.6,63.3,92.3,10.8
618,23.9,4.5,50.1,78.5,12.7
619,23.7,4.6,74.5,102.7,9.7
620,24.0,4.7,55.4,84.1,11.9
621,23.9,4.5,50.5,78.9,12.7
622,23.7,4.5,74.7,102.9,9.7
623,23.8,4.6,53.5,81.9,12.2
624,23.8,4.5,60.1,88.5,11.3
625,23.8,4.5,45.8,74.0,13.5
626,23.9,4.6,58.8,87.3,11.5
627,23.9,4.5,55.5,84.0,11.9
628,23.7,4.6,54.4,82.8,12.1
629,23.8,4.6,56.1,84.5,11.8
630,23.9,4.6,52.2,80.7,12.4
631,21.1,3.1,60.8,85.0,11.8
632,21.6,4.6,59.0,85.1,11.7
633,23.9,4.5,82.4,110.8,9.0
