Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
2549,54.7,4.2,3.4,62.2,16.1
2550,55.8,4.2,3.4,63.4,15.8
2551,55.1,4.2,3.3,62.6,16
2552,56.4,4.7,3.4,64.5,15.5
2553,56.8,4.6,3.4,64.8,15.4
2554,55.8,4.6,3.4,63.8,15.7
2555,55.7,4.7,3.4,63.7,15.7
2556,57,4.7,3.4,65,15.4
2557,57.3,4.8,3.4,65.5,15.3
2558,55.8,4.8,3.4,64,15.6
2559,56.6,4.7,3.3,64.6,15.5
2560,56.4,4.6,3.4,64.4,15.5
2561,57,4.6,3.4,65,15.4
2562,54.9,4.7,3.4,63,15.9
2563,53.4,4.2,3.4,61.1,16.4
2564,53.7,4.2,3.3,61.3,16.3
2565,54.5,4.2,3.4,62.1,16.1
2566,54.4,4.3,3.4,62,16.1
2567,54.9,4.3,3.4,62.6,16
2568,54.3,4.3,3.4,61.9,16.1
2569,55.2,4.2,3.4,62.8,15.9
2570,54.8,4.7,3.4,63,15.9
2571,53.6,4.7,3.4,61.7,16.2
2572,55.2,4.7,3.3,63.2,15.8
2573,55.7,4.8,3.4,63.8,15.7
2574,55.3,4.8,3.4,63.4,15.8
2575,54.5,4.7,3.4,62.5,16
2576,56.2,4.6,3.4,64.2,15.6
2577,55.1,4.6,3.4,63.1,15.9
2578,55.6,4.6,3.4,63.6,15.7
2579,55.1,4.6,3.4,63.1,15.9
2580,54.1,4.7,3.4,62.2,16.1
2581,56.1,4.7,3.4,64.2,15.6
2582,55,4.7,3.4,63.1,15.8
2583,55.2,4.7,3.4,63.2,15.8
2584,55,4.7,3.4,63,15.9
2585,54.6,4.8,3.4,62.7,15.9
2586,56,4.8,3.4,64.2,15.6
2587,55.1,4.8,3.4,63.3,15.8
2588,55.7,4.7,3.4,63.8,15.7
2589,55.7,4.8,3.4,63.9,15.7
2590,54.9,4.7,3.4,63,15.9
2591,55.8,4.7,3.4,63.8,15.7
2592,55.1,4.7,3.4,63.2,15.8
2593,54.5,4.7,3.4,62.5,16
2594,55.9,4.6,3.4,63.9,15.6
2595,55,4.8,3.4,63.2,15.8
2596,55.4,4.7,3.4,63.6,15.7
2597,55.2,4.6,3.4,63.2,15.8
2598,54.5,4.7,3.4,62.5,16
2599,55.6,4.7,3.4,63.7,15.7
2600,55.4,4.7,3.4,63.4,15.8
2601,55.5,4.8,3.4,63.6,15.7
2602,53.9,4.3,3.4,61.5,16.2
2603,54.2,4.3,3.4,61.9,16.2
2604,54.1,4.3,3.4,61.7,16.2
2605,55.6,4.7,3.4,63.7,15.7
2606,55,4.7,3.4,63.1,15.9
2607,55,4.8,3.4,63.2,15.8
2608,56,4.7,3.4,64.2,15.6
2609,54,4.3,3.4,61.6,16.2
2610,55.8,4.7,3.4,63.9,15.7
2611,54.9,4.6,3.4,63,15.9
2612,55.3,4.6,3.4,63.3,15.8
2613,55.9,4.7,3.4,63.9,15.6
2614,55.8,4.9,3.4,64,15.6
2615,55.5,4.6,3.4,63.6,15.7
2616,56.7,4.6,3.4,64.7,15.5
2617,54.8,4.8,3.4,63,15.9
2618,53.6,4.3,3.4,61.3,16.3
2619,53.8,4.3,3.4,61.5,16.3
2620,55.1,4.3,3.4,62.7,15.9
2621,54.1,4.3,3.4,61.8,16.2
2622,54.9,4.3,3.4,62.5,16
2623,53.6,4.3,3.4,61.2,16.3
2624,54.1,4.2,3.4,61.7,16.2
2625,53.9,4.3,3.4,61.6,16.2
2626,53.8,4.2,3.4,61.4,16.3
2627,55,4.3,3.4,62.7,16
2628,53.4,4.2,3.4,61,16.4
2629,55.4,4.3,3.4,63,15.9
2630,53.7,4.3,3.4,61.3,16.3
2631,54.3,4.3,3.4,62.1,16.1
2632,54,4.3,3.4,61.7,16.2
2633,53.8,4.3,3.4,61.5,16.3
2634,54.5,4.2,3.4,62,16.1
2635,53.7,4.2,3.4,61.3,16.3
2636,54.7,4.2,3.4,62.3,16.1
2637,53.2,4.2,3.4,60.7,16.5
2638,53.9,4.2,3.4,61.5,16.3
2639,54.7,4.2,3.4,62.3,16.1
2640,53.7,4.2,3.4,61.3,16.3
2641,55,4.2,3.4,62.6,16
2642,56,4.2,3.4,63.5,15.7
2643,54.9,4.2,3.4,62.5,16
2644,53.6,4.2,3.4,61.2,16.3
2645,55.4,4.2,3.4,63,15.9
2646,54.8,4.2,3.4,62.4,16
2647,54.4,4.2,3.4,62,16.1
2648,54.4,4.2,3.4,62,16.1
2649,55.4,4.2,3.4,62.9,15.9
2650,54.1,4.3,3.4,61.7,16.2
2651,55.3,4.2,3.4,62.9,15.9
2652,54,4.2,3.4,61.6,16.2
2653,55.4,4.2,3.4,63.1,15.8
2654,54,4.2,3.4,61.6,16.2
2655,54.2,4.2,3.4,61.9,16.2
2656,54.9,4.2,3.4,62.5,16
2657,54,4.2,3.4,61.6,16.2
2658,55.2,4.2,3.4,62.8,15.9
2659,54,4.2,3.4,61.5,16.3
2660,55.7,4.2,3.4,63.4,15.8
2661,54.5,4.2,3.4,62,16.1
2662,55.3,4.2,3.4,62.8,15.9
2663,54.7,4.2,3.4,62.4,16
2664,54.6,4.2,3.4,62.2,16.1
2665,54.6,4.2,3.4,62.2,16.1
2666,55.6,4.2,3.4,63.3,15.8
2667,54.2,4.3,3.4,61.9,16.2
2668,55,4.2,3.4,62.6,16
2669,54.2,4.2,3.4,61.8,16.2
2670,55.3,4.2,3.4,62.9,15.9
2671,54.7,4.2,3.4,62.3,16.1
2672,55.7,4.2,3.4,63.3,15.8
2673,54.3,4.2,3.4,61.8,16.2
2674,54.8,4.2,3.4,62.5,16
2675,54.2,4.2,3.4,61.8,16.2
2676,55.5,4.2,3.4,63.1,15.9
2677,54.3,4.2,3.4,61.8,16.2
2678,54.3,4.2,3.4,61.9,16.2
2679,53.5,4.2,3.4,61.1,16.4
2680,54.5,4.2,3.4,62.1,16.1
2681,53,4.1,3.3,60.5,16.5
2682,53.4,4.2,3.3,60.9,16.4
2683,54.1,4.2,3.3,61.5,16.3
2684,52.9,4.2,3.3,60.5,16.5
2685,53.3,4.2,3.4,60.9,16.4
2686,54.6,4.2,3.4,62.2,16.1
2687,52.7,4.3,3.3,60.3,16.6
2688,53.5,4.2,3.3,61,16.4
2689,53.9,4.1,3.4,61.5,16.3
2690,52.9,4.3,3.4,60.5,16.5
2691,53.8,4.2,3.4,61.5,16.3
2692,54.2,4.2,3.4,61.8,16.2
2693,53.5,4.2,3.4,61,16.4
2694,54.5,4.2,3.3,62,16.1
2695,53.8,4.2,3.4,61.3,16.3
2696,53.8,4.2,3.4,61.4,16.3
2697,54.5,4.2,3.4,62.1,16.1
2698,53.8,4.2,3.4,61.5,16.3
2699,55.5,4.2,3.4,63,15.9
2700,52.9,4.2,3.4,60.5,16.5
2701,53.3,4.2,3.4,60.9,16.4
2702,54.1,4.2,3.4,61.6,16.2
2703,53.2,4.2,3.4,60.8,16.4
2704,53.6,4.2,3.4,61.1,16.4
2705,54.1,4.2,3.4,61.6,16.2
2706,53.4,4.2,3.4,61.1,16.4
2707,54.4,4.2,3.4,62,16.1
2708,53.7,4.2,3.4,61.3,16.3
2709,53.6,4.2,3.4,61.2,16.3
2710,54.3,4.2,3.4,61.9,16.2
2711,52.9,4.2,3.4,60.4,16.5
2712,53.9,4.2,3.4,61.4,16.3
2713,54.2,4.3,3.4,62,16.1
2714,53.8,4.2,3.4,61.4,16.3
2715,54.6,4.2,3.4,62.2,16.1
2716,52.8,4.2,3.4,60.4,16.6
2717,53.7,4.2,3.4,61.3,16.3
2718,54.5,4.2,3.4,62,16.1
2719,53.8,4.2,3.4,61.4,16.3
2720,54.3,4.2,3.4,61.9,16.2
2721,53.8,4.2,3.5,61.5,16.3
2722,53,4.2,3.4,60.6,16.5
2723,54,4.2,3.4,61.5,16.3
2724,53.2,4.1,3.4,60.7,16.5
2725,53.7,4.2,3.4,61.3,16.3
2726,54,4.2,3.4,61.5,16.3
2727,54.1,4.2,3.4,61.7,16.2
2728,54.6,4.2,3.4,62.2,16.1
2729,53,4.2,3.4,60.6,16.5
2730,53.8,4.2,3.4,61.5,16.3
2731,54.7,4.2,3.4,62.2,16.1
2732,54.3,4.2,3.4,62,16.1
2733,54.9,4.1,3.4,62.4,16
2734,53.1,4.2,3.4,60.7,16.5
2735,53.6,4.1,3.4,61.1,16.4
2736,55,4.2,3.4,62.6,16
2737,53.9,4.2,3.4,61.4,16.3
2738,55.1,4.2,3.4,62.7,15.9
2739,53.4,4.2,3.3,60.8,16.4
2740,53.8,4.2,3.4,61.4,16.3
2741,53.9,4.2,3.4,61.5,16.3
2742,54,4.2,3.4,61.6,16.2
2743,54.4,4.2,3.4,62,16.1
2744,52.9,4.2,3.4,60.5,16.5
2745,53.9,4.2,3.4,61.5,16.3
2746,54.4,4.2,3.4,62,16.1
2747,54,4.2,3.4,61.6,16.2
2748,55.1,4.2,3.4,62.7,16
2749,53.9,4.2,3.4,61.4,16.3
2750,54.9,4.2,3.4,62.4,16
2751,53.5,4.2,3.4,61,16.4
2752,54.4,4.2,3.4,62,16.1
2753,54.8,4.2,3.4,62.3,16
2754,54.3,4.3,3.4,61.9,16.2
2755,54.9,4.2,3.4,62.5,16
2756,53.9,4.2,3.4,61.4,16.3
2757,54.4,4.2,3.4,62,16.1
2758,53.1,4.2,3.4,60.8,16.5
2759,53.9,4.2,3.4,61.5,16.3
2760,55.5,4.3,3.4,63.1,15.8
2761,54.6,4.2,3.4,62.2,16.1
2762,55,4.2,3.4,62.6,16
2763,54.8,4.2,3.4,62.4,16
2764,55.5,4.2,3.4,63.1,15.9
2765,54.5,4.2,3.4,62.1,16.1
2766,55.3,4.2,3.4,63,15.9
2767,55.8,4.2,3.4,63.4,15.8
2768,54.7,4.2,3.4,62.3,16.1
2769,56,4.1,3.4,63.5,15.8
2770,55.2,4.1,3.4,62.7,15.9
2771,56.1,4.2,3.4,63.7,15.7
2772,54.3,4.2,3.4,61.8,16.2
2773,55.4,4.2,3.4,62.9,15.9
2774,54,4.1,3.4,61.5,16.3
2775,55.1,4.2,3.4,62.7,15.9
2776,54.5,4.2,3.4,62.1,16.1
2777,54.8,4.2,3.4,62.4,16
2778,54,4.2,3.4,61.7,16.2
2779,54.7,4.2,3.4,62.2,16.1
2780,54,4.2,3.4,61.6,16.2
2781,54.7,4.2,3.4,62.3,16.1
2782,53.4,4.2,3.4,61,16.4
2783,55.2,4.2,3.4,62.7,15.9
2784,53.7,4.2,3.4,61.3,16.3
2785,54,4.2,3.4,61.5,16.3
2786,54.4,4.2,3.4,62,16.1
2787,53.9,4.2,3.4,61.4,16.3
2788,55.3,4.2,3.4,62.9,15.9
2789,53.7,4.2,3.4,61.3,16.3
2790,55,4.2,3.4,62.5,16
2791,53.5,4.2,3.4,61.1,16.4
2792,53.5,4.2,3.4,61,16.4
2793,54.5,4.2,3.4,62.1,16.1
2794,53.9,4.2,3.4,61.5,16.3
2795,55.3,4.2,3.4,62.9,15.9
2796,53.2,4.2,3.4,60.8,16.5
2797,53.3,4.2,3.4,60.8,16.4
2798,55.2,4.2,3.4,62.7,15.9
2799,54,4.2,3.4,61.6,16.2
2800,54.8,4.2,3.3,62.3,16.1
2801,53.6,4.2,3.4,61.2,16.3
2802,54.4,4.1,3.4,61.9,16.2
2803,53.7,4.2,3.4,61.3,16.3
2804,53.4,4.2,3.4,61.1,16.4
2805,54.6,4.2,3.4,62.1,16.1
2806,53.3,4.2,3.4,60.9,16.4
2807,53.5,4.2,3.4,61.1,16.4
2808,54.7,4.2,3.4,62.3,16.1
2809,53.8,4.1,3.4,61.4,16.3
2810,54.9,4.2,3.4,62.4,16
2811,53.6,4.2,3.4,61.2,16.3
2812,54.9,4.2,3.4,62.5,16
2813,53.1,4.2,3.4,60.7,16.5
2814,53.5,4.2,3.4,61.1,16.4
2815,54.5,4.2,3.4,62,16.1
2816,53.3,4.2,3.4,61,16.4
2817,54.1,4.2,3.4,61.7,16.2
2818,54.3,4.2,3.4,61.9,16.1
2819,53.5,4.2,3.4,61.1,16.4
2820,55,4.2,3.4,62.7,16
2821,54.1,4.2,3.4,61.7,16.2
2822,54.5,4.2,3.4,62.1,16.1
2823,53.6,4.2,3.4,61.2,16.3
2824,53.7,4.2,3.4,61.2,16.3
2825,54.8,4.2,3.4,62.4,16
2826,53.6,4.2,3.4,61.1,16.4
2827,54.8,4.3,3.4,62.4,16
2828,53.5,4.2,3.4,61,16.4
2829,53.9,4.2,3.4,61.5,16.3
2830,54.6,4.2,3.4,62.2,16.1
2831,54,4.1,3.4,61.5,16.3
2832,55.1,4.2,3.4,62.7,15.9
2833,54.2,4.2,3.4,61.8,16.2
2834,54.2,4.2,3.4,61.7,16.2
2835,53.4,4.2,3.4,61,16.4
2836,53.9,4.2,3.4,61.4,16.3
2837,54.8,4.2,3.4,62.4,16
2838,54,4.2,3.4,61.5,16.3
2839,55.4,4.2,3.4,62.9,15.9
2840,53.3,4.2,3.4,60.8,16.4
2841,54.9,4.2,3.4,62.5,16
2842,53.4,4.2,3.4,61,16.4
2843,54.9,4.7,3.4,62.9,15.9
2844,54.8,4.3,3.4,62.5,16
2845,55.4,4.3,3.4,63,15.9
2846,54.2,4.2,3.4,61.8,16.2
2847,56,4.2,3.4,63.6,15.7
2848,54.4,4.2,3.4,62.1,16.1
2849,56.5,4.2,3.4,64.1,15.6
2850,55.2,4.3,3.4,62.9,15.9
2851,55.1,4.2,3.4,62.7,16
2852,55.1,4.2,3.4,62.7,15.9
2853,55.1,4.3,3.4,62.8,15.9
2854,56.6,4.3,3.4,64.2,15.6
2855,55,4.3,3.4,62.7,16
2856,55.4,4.2,3.4,63,15.9
2857,55.2,4.3,3.4,62.9,15.9
2858,55,4.3,3.4,62.7,15.9
2859,54.9,4.3,3.4,62.6,16
2860,55.3,4.2,3.4,62.9,15.9
2861,56,4.2,3.4,63.6,15.7
2862,55.3,4.2,3.4,62.8,15.9
2863,54.7,4.2,3.4,62.3,16.1
2864,54.8,4.2,3.4,62.3,16
2865,56.1,4.7,3.4,64.1,15.6
2866,55.2,4.6,3.4,63.2,15.8
2867,55.4,4.7,3.4,63.5,15.8
2868,56.2,4.7,3.4,64.2,15.6
2869,55.6,4.6,3.4,63.6,15.7
2870,55.5,4.7,3.4,63.6,15.7
2871,56.4,4.7,3.4,64.5,15.5
2872,54,4.3,3.4,61.7,16.2
2873,54.9,4.3,3.4,62.5,16
2874,54.6,4.3,3.4,62.3,16
2875,55.8,4.5,3.4,63.8,15.7
2876,55.4,4.6,3.4,63.4,15.8
2877,53.3,4.3,3.4,61,16.4
2878,54.5,4.3,3.4,62.1,16.1
2879,55,4.3,3.4,62.6,16
2880,55.2,4.6,3.4,63.2,15.8
2881,55.5,4.7,3.4,63.6,15.7
2882,56.1,4.6,3.4,64.1,15.6
2883,55.7,4.6,3.4,63.8,15.7
2884,53.6,4.3,3.4,61.3,16.3
2885,53.8,4.3,3.4,61.4,16.3
2886,54.7,4.2,3.4,62.3,16
2887,54.3,4.3,3.4,62.1,16.1
2888,55.1,4.3,3.4,62.7,15.9
2889,54,4.3,3.4,61.7,16.2
2890,54.6,4.3,3.4,62.3,16.1
2891,53,4.3,3.4,60.7,16.5
2892,53.4,4.3,3.4,61.1,16.4
2893,54.7,4.3,3.4,62.3,16
2894,53.6,4.3,3.4,61.3,16.3
2895,55.8,4.3,3.4,63.5,15.8
2896,53.8,4.3,3.4,61.4,16.3
2897,55,4.3,3.4,62.7,15.9
2898,54.4,4.2,3.4,62,16.1
2899,54.7,4.2,3.4,62.3,16
2900,53.2,4.2,3.4,60.8,16.4
2901,54,4.2,3.4,61.7,16.2
2902,54.5,4.2,3.4,62.1,16.1
2903,53.5,4.2,3.4,61,16.4
2904,55.2,4.2,3.4,62.8,15.9
2905,53.8,4.2,3.4,61.3,16.3
2906,55.1,4.2,3.4,62.6,16
2907,53.5,4.2,3.4,61.1,16.4
2908,54.1,4.2,3.4,61.7,16.2
2909,54.9,4.2,3.4,62.5,16
2910,53.7,4.2,3.4,61.2,16.3
2911,55.4,4.2,3.4,63,15.9
2912,54.1,4.2,3.4,61.7,16.2
2913,54.9,4.2,3.4,62.5,16
2914,53.7,4.2,3.4,61.2,16.3
2915,55,4.2,3.4,62.6,16
2916,53.9,4.2,3.4,61.6,16.2
2917,53.4,4.2,3.4,60.9,16.4
2918,54.7,4.2,3.4,62.2,16.1
2919,54.5,4.2,3.4,62.2,16.1
2920,54.1,4.2,3.4,61.7,16.2
2921,53.9,4.2,3.4,61.5,16.3
2922,54.4,4.2,3.4,61.9,16.2
2923,53.8,4.2,3.4,61.4,16.3
2924,53.7,4.2,3.4,61.3,16.3
2925,54.1,4.2,3.4,61.7,16.2
2926,54.5,4.2,3.4,62.1,16.1
2927,55.8,4.7,3.4,63.9,15.6
2928,55,4.6,3.4,63,15.9
2929,55.2,4.6,3.4,63.2,15.8
2930,54.9,4.6,3.4,62.9,15.9
2931,55.1,4.7,3.4,63.1,15.8
2932,56,4.7,3.4,64,15.6
2933,54.9,4.6,3.4,62.9,15.9
2934,54.1,4.2,3.4,61.8,16.2
2935,53.8,4.2,3.4,61.4,16.3
2936,54.5,4.2,3.4,62.1,16.1
2937,53.3,4.2,3.4,60.9,16.4
2938,54.8,4.2,3.4,62.4,16
2939,54,4.2,3.3,61.6,16.2
2940,53.7,4.3,3.4,61.4,16.3
2941,54.7,4.2,3.4,62.3,16.1
2942,54.1,4.3,3.4,61.8,16.2
2943,56.8,4.6,3.4,64.8,15.4
2944,55.1,4.7,3.4,63.1,15.8
2945,54.4,4.3,3.4,62,16.1
2946,54.9,4.3,3.4,62.5,16
2947,55.3,4.3,3.4,63,15.9
2948,56.1,4.3,3.4,63.8,15.7
2949,55,4.2,3.3,62.5,16
2950,55.6,4.2,3.3,63.2,15.8
2951,55.9,4.6,3.4,63.8,15.7
2952,54.5,4.3,3.4,62.2,16.1
2953,54.4,4.3,3.4,62,16.1
2954,55.6,4.3,3.4,63.2,15.8
2955,55.9,4.3,3.4,63.5,15.7
2956,55,4.3,3.4,62.7,16
2957,55.8,4.3,3.4,63.5,15.8
2958,54.9,4.2,3.4,62.5,16
2959,54.3,4.3,3.4,61.9,16.1
2960,54.2,4.3,3.4,61.8,16.2
2961,54.5,4.3,3.4,62.3,16.1
2962,55.1,4.6,3.4,63.1,15.9
2963,53.6,4.2,3.3,61.2,16.4
2964,54.2,4.6,3.4,62.1,16.1
2965,53.8,4.3,3.3,61.4,16.3
2966,53.8,4.2,3.3,61.4,16.3
2967,55.5,4.6,3.4,63.5,15.8
2968,53.5,4.2,3.4,61.1,16.4
2969,53.7,4.3,3.4,61.4,16.3
2970,54.4,4.3,3.4,62.1,16.1
2971,53.7,4.3,3.4,61.4,16.3
2972,54.8,4.3,3.4,62.4,16
2973,53.8,4.3,3.4,61.5,16.3
2974,53.9,4.2,3.4,61.6,16.2
2975,54.3,4.3,3.4,61.9,16.1
2976,54.2,4.2,3.4,61.8,16.2
2977,54.8,4.3,3.4,62.4,16
2978,54.2,4.2,3.4,61.8,16.2
2979,55.4,4.3,3.4,63.1,15.9
2980,54.1,4.2,3.4,61.7,16.2
2981,55.1,4.2,3.4,62.7,16
2982,54.5,4.3,3.4,62.1,16.1
2983,55,4.2,3.4,62.6,16
2984,54.2,4.2,3.4,61.8,16.2
2985,54.6,4.1,3.4,62.2,16.1
2986,53.4,4.2,3.4,61,16.4
2987,53.9,4.2,3.4,61.5,16.3
2988,54.3,4.2,3.4,61.9,16.2
2989,53.5,4.2,3.4,61.1,16.4
2990,54.6,4.2,3.4,62.2,16.1
2991,53.7,4.2,3.4,61.3,16.3
2992,53.9,4.1,3.4,61.4,16.3
2993,54.3,4.2,3.4,61.9,16.2
2994,54,4.2,3.3,61.5,16.3
2995,54.7,4.2,3.4,62.3,16.1
2996,53.5,4.2,3.4,61,16.4
2997,53.7,4.2,3.4,61.3,16.3
2998,54.3,4.2,3.4,61.8,16.2
2999,53.7,4.1,3.4,61.3,16.3
3000,54.3,4.2,3.4,61.9,16.2
3001,52.8,4.2,3.4,60.5,16.5
3002,53.5,4.2,3.4,61,16.4
3003,54.4,4.2,3.4,62,16.1
3004,52.8,4.2,3.4,60.3,16.6
3005,53.8,4.2,3.4,61.3,16.3
3006,54.1,4.2,3.4,61.7,16.2
3007,54,4.2,3.4,61.6,16.2
3008,54.8,4.2,3.4,62.5,16
3009,53.3,4.2,3.3,60.8,16.4
3010,54.5,4.2,3.4,62,16.1
3011,54,4.2,3.4,61.6,16.2
3012,53.5,4.2,3.4,61,16.4
3013,54.4,4.2,3.4,62,16.1
3014,52.9,4.2,3.4,60.5,16.5
3015,53.9,4.2,3.4,61.5,16.3
3016,54.4,4.2,3.4,62,16.1
3017,53.3,4.2,3.4,60.9,16.4
3018,53.5,4.2,3.4,61,16.4
3019,54.4,4.2,3.4,61.9,16.1
3020,53.3,4.2,3.4,60.9,16.4
3021,54.6,4.2,3.4,62.2,16.1
3022,52.8,4.2,3.4,60.4,16.6
3023,53.7,4.1,3.4,61.2,16.3
3024,54.4,4.2,3.4,62,16.1
3025,53.2,4.2,3.4,60.7,16.5
3026,53.4,4.2,3.4,61,16.4
3027,54.4,4.2,3.4,62,16.1
3028,53.8,4.2,3.4,61.3,16.3
3029,54.4,4.2,3.4,62,16.1
3030,53,4.2,3.4,60.6,16.5
3031,53.5,4.1,3.4,61,16.4
3032,54.2,4.2,3.4,61.8,16.2
3033,52.7,4.2,3.4,60.3,16.6
3034,53.5,4.1,3.4,61,16.4
3035,54.2,4.2,3.4,61.8,16.2
3036,52.8,4.1,3.4,60.3,16.6
3037,53.2,4.2,3.4,60.8,16.4
3038,55,4.2,3.4,62.5,16
3039,54,4.2,3.4,61.6,16.2
3040,53.9,4.2,3.4,61.5,16.3
3041,53.6,4.2,3.4,61.2,16.3
3042,53.8,4.2,3.4,61.4,16.3
3043,54.4,4.2,3.4,62,16.1
3044,52.8,4.2,3.4,60.3,16.6
3045,53.4,4.2,3.4,61,16.4
3046,53.9,4.2,3.4,61.5,16.3
3047,52.9,4.2,3.4,60.4,16.5
3048,53.3,4.2,3.4,60.9,16.4
3049,54.2,4.2,3.4,61.7,16.2
3050,53.3,4.2,3.4,60.9,16.4
3051,53.5,4.2,3.4,61.1,16.4
3052,54.1,4.2,3.4,61.7,16.2
3053,53.5,4.1,3.4,61,16.4
3054,53.4,4.2,3.4,61,16.4
3055,54.1,4.2,3.4,61.6,16.2
3056,53.6,4.2,3.4,61.2,16.4
3057,54.4,4.2,3.4,62,16.1
3058,53.3,4.2,3.4,60.9,16.4
3059,53.4,4.2,3.4,60.9,16.4
3060,54.2,4.2,3.4,61.8,16.2
3061,52.7,4.2,3.4,60.3,16.6
3062,53.6,4.2,3.4,61.1,16.4
3063,54.3,4.2,3.4,61.9,16.1
3064,52.8,4.2,3.4,60.4,16.6
3065,53.7,4.2,3.4,61.3,16.3
3066,54.5,4.2,3.4,62.1,16.1
3067,53.9,4.2,3.4,61.5,16.3
3068,54.8,4.2,3.4,62.5,16
3069,52.9,4.2,3.4,60.4,16.5
3070,53.5,4.2,3.4,61.1,16.4
3071,54.6,4.2,3.4,62.2,16.1
3072,54,4.2,3.4,61.5,16.3
3073,54.5,4.2,3.4,62.2,16.1
3074,53.3,4.2,3.4,60.9,16.4
3075,54,4.2,3.4,61.7,16.2
3076,54.5,4.2,3.4,62.1,16.1
3077,53.9,4.2,3.4,61.4,16.3
3078,54.4,4.2,3.4,62,16.1
3079,53.9,4.2,3.4,61.4,16.3
3080,53.4,4.2,3.4,61,16.4
3081,54.2,4.2,3.4,61.8,16.2
3082,53.6,4.2,3.4,61.1,16.4
3083,54.3,4.2,3.4,61.9,16.2
3084,53,4.2,3.4,60.5,16.5
3085,53.3,4.2,3.4,60.9,16.4
3086,54.9,4.2,3.4,62.5,16
3087,53.3,4.2,3.4,60.9,16.4
3088,53.6,4.2,3.4,61.2,16.3
3089,54.2,4.2,3.4,61.7,16.2
3090,53.5,4.2,3.4,61.1,16.4
3091,54.4,4.2,3.4,62.1,16.1
3092,53,4.2,3.4,60.6,16.5
3093,54.1,4.2,3.4,61.7,16.2
3094,55.2,4.2,3.4,62.8,15.9
3095,53.5,4.2,3.4,61.1,16.4
3096,54.3,4.2,3.4,61.9,16.1
3097,53,4.2,3.4,60.5,16.5
3098,53.5,4.2,3.4,61.1,16.4
3099,54.6,4.2,3.4,62.2,16.1
3100,54,4.2,3.4,61.6,16.2
3101,54.4,4.2,3.4,62.1,16.1
3102,53.4,4.2,3.4,60.9,16.4
3103,53.7,4.2,3.4,61.2,16.3
3104,54.9,4.2,3.4,62.5,16
3105,53.1,4.2,3.4,60.7,16.5
3106,53.5,4.2,3.4,61.1,16.4
3107,53.8,4.2,3.4,61.3,16.3
3108,53.5,4.2,3.4,61.1,16.4
3109,55.2,4.1,3.4,62.7,16
3110,52.8,4.2,3.4,60.4,16.6
3111,53.5,4.2,3.4,61.1,16.4
3112,54.2,4.2,3.4,61.8,16.2
3113,52.7,4.2,3.4,60.3,16.6
3114,53.3,4.2,3.4,60.8,16.4
3115,54,4.2,3.4,61.6,16.2
3116,52.8,4.2,3.4,60.3,16.6
3117,53.4,4.2,3.4,60.9,16.4
3118,54.7,4.2,3.4,62.2,16.1
3119,53,4.2,3.4,60.6,16.5
3120,53.3,4.2,3.3,60.8,16.4
3121,54.5,4.2,3.4,62.1,16.1
3122,53.8,4.2,3.4,61.3,16.3
3123,54.5,4.2,3.4,62.1,16.1
3124,53,4.2,3.4,60.6,16.5
3125,53.4,4.1,3.4,61,16.4
3126,54.3,4.1,3.4,61.8,16.2
3127,52.7,4.2,3.3,60.2,16.6
3128,53.3,4.2,3.4,60.8,16.4
3129,54.3,4.1,3.4,61.9,16.2
3130,52.8,4.2,3.4,60.3,16.6
3131,53.4,4.2,3.4,60.9,16.4
3132,54.3,4.2,3.4,61.8,16.2
3133,52.8,4.2,3.4,60.3,16.6
3134,53.3,4.2,3.4,60.8,16.4
3135,54.2,4.2,3.4,61.8,16.2
3136,52.7,4.2,3.3,60.3,16.6
3137,53.7,4.2,3.4,61.2,16.3
3138,54.3,4.2,3.4,61.9,16.2
3139,52.7,4.2,3.4,60.3,16.6
3140,53.3,4.2,3.4,60.8,16.4
3141,54.5,4.2,3.4,62,16.1
3142,53.2,4.2,3.4,60.8,16.4
3143,53.3,4.2,3.3,60.8,16.4
3144,54.5,4.2,3.4,62,16.1
3145,53.4,4.2,3.4,61,16.4
3146,53.9,4.2,3.3,61.4,16.3
3147,54,4.2,3.4,61.7,16.2
3148,53.8,4.2,3.4,61.4,16.3
3149,54.3,4.2,3.4,61.8,16.2
3150,53.5,4.2,3.4,61,16.4
3151,53.9,4.2,3.3,61.4,16.3
3152,54.1,4.2,3.4,61.7,16.2
3153,53.9,4.2,3.4,61.5,16.3
3154,54.4,4.2,3.4,61.9,16.1
3155,53.2,4.2,3.4,60.8,16.4
3156,53.7,4.2,3.4,61.3,16.3
3157,54.1,4.1,3.4,61.6,16.2
3158,53.3,4.2,3.4,60.9,16.4
3159,54,4.1,3.4,61.5,16.3
3160,54.3,4.2,3.4,61.9,16.2
3161,53.9,4.1,3.4,61.4,16.3
3162,54.5,4.2,3.4,62.1,16.1
3163,53.4,4.2,3.4,60.9,16.4
3164,54,4.2,3.4,61.6,16.2
3165,54.2,4.2,3.4,61.8,16.2
3166,53.9,4.2,3.4,61.4,16.3
3167,54.6,4.2,3.4,62.2,16.1
3168,53.4,4.2,3.4,61,16.4
3169,53.8,4.2,3.4,61.3,16.3
3170,54.4,4.2,3.4,62,16.1
3171,54.1,4.2,3.4,61.7,16.2
3172,54.7,4.2,3.4,62.2,16.1
3173,53.9,4.2,3.3,61.4,16.3
