Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1257,8.5,4.5,73.2,86.2,11.6
1258,8.2,4.5,73.9,86.7,11.5
1259,8.3,4.7,72.2,85.2,11.7
1260,8.2,4.6,69.4,82.2,12.2
1261,7.7,3.0,75.4,86.2,11.6
1262,7.6,4.3,101.9,113.9,8.8
1263,8.5,4.6,88.7,101.8,9.8
1264,8.3,4.6,59.8,72.7,13.8
1265,8.3,4.5,73.5,86.3,11.6
1266,8.1,4.5,77.1,89.6,11.2
1267,8.5,4.6,69.5,82.6,12.1
1268,8.2,4.5,70.4,83.1,12.0
1269,8.4,4.5,67.5,80.5,12.4
1270,8.2,4.4,69.3,81.9,12.2
1271,8.6,4.5,86.3,99.4,10.1
1272,7.9,4.3,82.0,94.2,10.6
1273,8.5,4.5,63.4,76.4,13.1
1274,8.1,4.6,72.4,85.1,11.8
1275,8.4,4.4,75.3,88.1,11.3
1276,7.1,3.0,87.0,97.1,10.3
1277,7.0,3.0,76.2,86.2,11.6
1278,8.1,4.6,70.1,82.8,12.1
1279,8.8,4.5,74.7,87.9,11.4
1280,8.2,4.6,65.1,77.9,12.8
1281,8.4,4.5,74.6,87.4,11.4
1282,8.4,4.5,75.6,88.4,11.3
1283,8.4,4.6,96.9,109.9,9.1
1284,8.5,4.5,46.0,58.9,17.0
1285,8.6,4.6,107.8,121.0,8.3
1286,8.3,4.6,79.0,91.8,10.9
1287,8.5,4.5,61.9,74.8,13.4
1288,8.2,4.5,75.6,88.3,11.3
1289,8.3,4.6,62.2,75.0,13.3
1290,8.2,4.6,72.4,85.2,11.7
1291,7.8,3.1,70.1,81.0,12.4
1292,8.0,4.7,75.1,87.8,11.4
1293,8.5,4.5,80.3,93.3,10.7
1294,8.3,4.5,72.3,85.1,11.7
1295,8.3,4.7,73.8,86.8,11.5
1296,8.4,4.6,75.3,88.3,11.3
1297,8.4,4.4,68.6,81.4,12.3
1298,8.1,4.5,76.6,89.2,11.2
1299,8.5,4.6,71.2,84.3,11.9
1300,8.2,4.6,74.6,87.4,11.4
1301,8.3,4.6,74.3,87.2,11.5
1302,7.9,4.4,70.9,83.2,12.0
1303,8.0,4.3,89.7,102.0,9.8
1304,7.5,4.5,82.5,94.4,10.6
1305,8.4,4.5,67.4,80.4,12.4
1306,7.6,3.0,72.9,83.5,12.0
1307,6.9,3.1,71.9,81.8,12.2
1308,8.3,4.3,133.2,145.8,6.9
1309,8.0,4.3,66.3,78.5,12.7
1310,8.1,4.7,79.5,92.3,10.8
1311,8.4,4.6,66.0,79.0,12.7
1312,8.4,4.5,60.2,73.0,13.7
1313,8.2,4.5,72.2,85.0,11.8
1314,8.0,4.5,82.3,94.8,10.5
1315,8.5,4.5,72.1,85.1,11.7
1316,7.8,4.4,70.9,83.1,12.0
1317,7.9,4.4,66.5,78.8,12.7
1318,8.8,4.5,69.6,82.8,12.1
1319,8.1,4.5,68.1,80.6,12.4
1320,8.2,4.6,75.6,88.4,11.3
1321,7.1,3.0,85.2,95.3,10.5
1322,8.1,4.6,71.3,83.9,11.9
1323,8.3,4.5,71.2,84.0,11.9
1324,8.3,4.5,86.7,99.5,10.1
1325,8.4,4.6,75.8,88.7,11.3
1326,8.2,4.5,72.1,84.8,11.8
1327,8.5,4.5,74.0,87.0,11.5
1328,8.1,4.7,75.9,88.7,11.3
1329,8.4,4.5,79.0,91.9,10.9
1330,8.0,4.4,68.4,80.8,12.4
1331,8.6,4.6,68.2,81.4,12.3
1332,8.3,4.5,131.7,144.5,6.9
1333,8.5,4.6,47.0,60.1,16.7
1334,8.0,4.6,97.3,109.9,9.1
1335,8.4,4.5,42.9,55.8,17.9
1336,8.2,4.4,81.5,94.2,10.6
1337,7.0,3.1,68.0,78.1,12.8
1338,8.3,4.6,68.1,81.0,12.3
1339,8.5,4.5,71.0,83.9,11.9
1340,8.0,4.6,72.3,85.0,11.8
1341,8.9,4.6,69.9,83.3,12.0
1342,8.3,4.6,69.8,82.8,12.1
1343,8.3,4.6,67.6,80.5,12.4
1344,8.2,4.6,70.1,83.0,12.1
1345,8.5,4.5,86.3,99.3,10.1
1346,7.9,4.6,65.9,78.4,12.8
1347,8.5,4.5,71.6,84.6,11.8
1348,8.4,4.6,68.7,81.6,12.2
1349,8.3,4.7,74.3,87.3,11.5
1350,8.2,4.6,67.8,80.5,12.4
1351,7.8,3.1,88.3,99.2,10.1
1352,7.1,3.7,79.9,90.8,11.0
1353,6.9,3.0,80.2,90.2,11.1
1354,8.1,4.7,69.8,82.6,12.1
1355,7.9,4.3,79.7,92.0,10.9
1356,8.2,4.6,78.1,90.8,11.0
1357,8.5,4.5,72.5,85.5,11.7
1358,8.1,4.6,63.3,76.0,13.2
1359,8.5,4.5,68.6,81.6,12.3
1360,8.3,4.5,83.8,96.6,10.4
1361,8.3,4.6,65.3,78.1,12.8
1362,8.1,4.5,76.3,88.9,11.3
1363,8.3,4.3,72.5,85.1,11.7
1364,7.4,4.4,88.2,100.0,10.0
1365,8.5,4.5,57.8,70.8,14.1
1366,7.4,4.3,77.8,89.5,11.2
1367,7.4,3.7,71.5,82.6,12.1
1368,7.3,3.7,72.2,83.1,12.0
1369,7.3,3.7,75.1,86.1,11.6
1370,7.9,4.7,78.1,90.7,11.0
1371,8.2,4.5,60.9,73.7,13.6
1372,8.0,4.4,72.3,84.8,11.8
1373,8.2,4.7,82.5,95.4,10.5
1374,8.0,4.5,116.2,128.7,7.8
1375,8.3,4.3,27.7,40.3,24.8
1376,8.0,4.6,136.6,149.2,6.7
1377,7.9,4.3,56.1,68.3,14.6
1378,8.0,4.4,68.4,80.8,12.4
1379,8.4,4.3,76.8,89.4,11.2
1380,8.1,4.5,57.6,70.1,14.3
1381,7.2,3.1,77.7,88.0,11.4
1382,6.9,3.6,70.4,80.9,12.4
1383,8.6,4.6,134.8,147.9,6.8
1384,8.1,4.3,51.4,63.8,15.7
1385,7.8,4.5,102.7,115.0,8.7
1386,8.3,4.6,66.9,79.7,12.5
1387,8.4,4.5,68.7,81.6,12.3
1388,8.0,4.6,73.3,85.9,11.6
1389,8.5,4.5,134.9,147.9,6.8
1390,8.3,4.4,28.9,41.6,24.1
1391,8.3,4.6,119.1,132.0,7.6
1392,8.2,4.6,51.1,63.9,15.6
1393,8.3,4.6,60.1,72.9,13.7
1394,7.6,4.4,77.4,89.4,11.2
1395,8.2,4.3,79.4,91.9,10.9
1396,6.5,2.9,69.8,79.2,12.6
1397,7.6,4.5,34.7,46.8,21.4
1398,7.7,4.3,83.7,95.7,10.5
1399,8.4,4.6,90.3,103.3,9.7
1400,8.1,4.7,65.7,78.5,12.7
1401,8.6,4.6,65.8,79.0,12.7
1402,7.9,4.3,86.2,98.4,10.2
1403,8.3,4.7,121.8,134.8,7.4
1404,8.3,4.5,43.5,56.3,17.8
1405,8.4,4.6,84.8,97.7,10.2
1406,8.1,4.6,58.2,70.9,14.1
1407,8.2,4.3,72.5,85.0,11.8
1408,8.2,4.5,64.5,77.1,13.0
1409,8.3,4.5,66.9,79.7,12.5
1410,8.2,4.5,68.6,81.3,12.3
1411,7.4,3.0,68.8,79.2,12.6
1412,8.1,4.6,81.2,93.9,10.7
1413,8.5,4.6,94.1,107.2,9.3
1414,8.3,4.5,70.2,83.0,12.0
1415,8.5,4.6,90.7,103.8,9.6
1416,8.2,4.5,66.4,79.1,12.6
1417,8.4,4.5,74.0,86.9,11.5
1418,8.1,4.6,65.7,78.5,12.7
1419,8.2,4.3,67.3,79.8,12.5
1420,8.2,4.5,73.4,86.1,11.6
1421,8.3,4.6,68.5,81.5,12.3
1422,8.2,4.5,77.2,90.0,11.1
1423,8.4,4.6,119.4,132.4,7.6
1424,8.1,4.7,83.0,95.8,10.4
1425,8.3,4.5,52.4,65.3,15.3
1426,8.0,4.4,65.5,77.9,12.8
1427,8.4,5.0,63.4,76.7,13.0
1428,8.2,4.5,113.1,125.9,7.9
1429,7.8,4.3,59.5,71.5,14.0
1430,8.1,4.6,73.0,85.7,11.7
1431,8.5,4.6,65.7,78.8,12.7
1432,8.2,4.5,66.8,79.6,12.6
1433,8.3,4.4,66.6,79.3,12.6
1434,7.8,4.4,69.4,81.6,12.3
1435,7.8,4.4,67.0,79.1,12.6
1436,7.6,4.4,69.9,81.8,12.2
1437,8.4,4.5,72.5,85.4,11.7
1438,8.2,4.6,105.0,117.9,8.5
1439,8.3,4.5,85.4,98.2,10.2
1440,8.2,4.6,78.2,91.0,11.0
1441,8.3,4.6,53.0,65.9,15.2
1442,7.9,4.6,64.7,77.1,13.0
1443,8.2,4.4,74.2,86.7,11.5
1444,8.3,4.5,126.8,139.6,7.2
1445,8.3,4.7,33.0,45.9,21.8
1446,7.9,4.4,117.8,130.1,7.7
1447,7.9,4.4,35.3,47.5,21.0
1448,7.8,4.5,76.5,88.8,11.3
1449,7.7,4.3,72.0,84.0,11.9
1450,8.0,4.4,62.4,74.7,13.4
1451,8.0,4.4,80.9,93.2,10.7
1452,8.4,4.5,57.1,70.1,14.3
1453,8.0,4.3,66.7,79.0,12.7
1454,7.7,4.5,68.8,81.0,12.3
1455,8.2,4.3,64.0,76.5,13.1
1456,7.1,2.9,78.3,88.3,11.3
1457,7.3,3.4,68.2,79.0,12.7
1458,7.0,3.4,69.8,80.3,12.5
1459,6.9,2.9,103.6,113.4,8.8
1460,7.8,4.5,65.8,78.1,12.8
1461,8.0,4.3,66.7,79.0,12.7
1462,7.8,4.4,76.2,88.4,11.3
1463,7.9,4.3,115.7,127.9,7.8
1464,7.6,4.4,61.3,73.2,13.7
1465,8.0,4.4,98.8,111.2,9.0
1466,7.4,4.5,55.8,67.7,14.8
1467,7.9,4.4,70.3,82.6,12.1
1468,7.5,4.4,63.0,74.9,13.4
1469,8.0,4.4,69.1,81.5,12.3
1470,8.6,4.6,70.8,84.0,11.9
1471,7.9,3.0,83.5,94.4,10.6
1472,8.2,4.7,65.9,78.8,12.7
1473,7.8,4.3,114.7,126.9,7.9
1474,8.2,4.5,36.6,49.3,20.3
1475,8.0,4.5,84.9,97.4,10.3
1476,7.6,4.3,84.9,96.8,10.3
1477,7.7,4.4,68.9,81.0,12.3
1478,7.5,4.5,69.5,81.4,12.3
1479,7.9,4.3,70.5,82.7,12.1
1480,7.7,4.3,70.5,82.5,12.1
1481,7.9,4.4,66.4,78.8,12.7
1482,7.8,4.3,79.1,91.2,11.0
1483,7.9,4.4,102.0,114.2,8.8
1484,7.4,4.3,65.8,77.6,12.9
1485,7.8,4.3,69.2,81.3,12.3
1486,6.7,2.9,57.0,66.6,15.0
1487,6.6,3.0,75.7,85.3,11.7
1488,7.5,4.3,82.7,94.5,10.6
1489,7.7,4.3,62.7,74.6,13.4
1490,7.4,4.4,70.7,82.4,12.1
1491,7.8,4.3,258.0,270.1,3.7
1492,7.6,4.2,67.5,79.4,12.6
1493,7.9,4.4,69.8,82.1,12.2
1494,8.1,4.3,74.6,86.9,11.5
1495,7.7,4.2,65.0,76.9,13.0
1496,7.4,4.4,87.2,99.0,10.1
1497,7.7,4.3,63.8,75.8,13.2
1498,7.5,4.3,73.2,85.1,11.8
1499,7.7,4.4,70.2,82.2,12.2
1500,7.7,4.2,65.2,77.2,13.0
1501,7.3,2.8,74.3,84.4,11.8
1502,8.0,4.4,66.9,79.3,12.6
1503,8.0,4.3,65.6,77.9,12.8
1504,7.5,4.3,72.5,84.3,11.9
1505,7.6,4.4,91.1,103.1,9.7
1506,7.6,4.2,88.7,100.5,9.9
1507,7.6,4.3,70.7,82.7,12.1
1508,7.3,4.3,69.5,81.1,12.3
1509,7.8,4.2,85.8,97.8,10.2
1510,7.7,4.2,91.2,103.1,9.7
1511,8.0,4.4,64.7,77.1,13.0
1512,7.9,4.2,78.2,90.3,11.1
1513,8.1,4.3,80.9,93.2,10.7
1514,7.8,4.4,53.8,66.0,15.2
1515,8.1,4.2,72.4,84.7,11.8
1516,6.6,2.8,70.9,80.4,12.4
1517,6.8,2.9,73.0,82.7,12.1
1518,7.1,3.4,71.1,81.6,12.3
1519,6.8,2.8,94.8,104.5,9.6
1520,7.9,4.4,57.3,69.6,14.4
1521,7.7,4.3,80.1,92.1,10.9
1522,7.5,4.2,68.2,79.9,12.5
1523,7.7,4.4,69.1,81.2,12.3
1524,7.7,4.3,68.1,80.1,12.5
1525,7.6,4.4,67.7,79.7,12.6
1526,7.8,4.3,70.2,82.3,12.1
1527,8.1,4.3,108.9,121.3,8.2
1528,8.2,4.6,64.5,77.2,13.0
1529,8.0,4.4,61.9,74.3,13.5
1530,8.2,4.6,92.0,104.8,9.5
1531,7.7,3.1,72.5,83.3,12.0
1532,7.9,4.7,55.2,67.8,14.7
1533,8.4,4.6,67.4,80.4,12.4
1534,7.5,4.4,68.1,80.0,12.5
1535,8.4,4.6,85.8,98.7,10.1
1536,8.4,4.6,76.2,89.1,11.2
1537,8.5,4.4,65.0,77.9,12.8
1538,8.0,4.5,139.9,152.4,6.6
1539,8.5,4.6,72.2,85.2,11.7
1540,8.3,4.5,55.5,68.3,14.6
1541,8.3,4.7,73.4,86.3,11.6
1542,8.2,4.5,63.1,75.8,13.2
1543,8.1,4.3,74.7,87.1,11.5
1544,7.6,4.5,60.7,72.8,13.7
1545,8.6,4.5,74.9,88.0,11.4
1546,6.9,3.0,70.6,80.4,12.4
1547,6.9,3.1,123.4,133.4,7.5
1548,6.9,3.0,60.6,70.5,14.2
1549,6.9,3.0,63.2,73.1,13.7
1550,8.0,4.6,72.7,85.3,11.7
1551,8.4,4.5,79.0,91.8,10.9
1552,8.2,4.6,65.1,77.8,12.8
1553,8.2,4.5,114.5,127.3,7.9
1554,8.1,4.5,60.5,73.1,13.7
1555,8.4,4.6,81.9,94.9,10.5
1556,8.1,4.6,59.9,72.6,13.8
1557,8.4,4.6,68.4,81.4,12.3
1558,8.2,4.6,64.6,77.3,12.9
1559,7.9,4.4,133.7,146.1,6.8
1560,8.2,4.5,58.0,70.6,14.2
1561,6.6,2.9,61.4,70.9,14.1
1562,7.5,4.3,95.2,107.0,9.3
1563,8.0,4.3,57.9,70.2,14.2
1564,8.3,4.5,72.4,85.2,11.7
1565,8.1,4.3,69.4,81.9,12.2
1566,8.5,4.4,70.6,83.5,12.0
1567,8.7,4.5,66.3,79.5,12.6
1568,8.4,4.5,88.9,101.8,9.8
1569,8.3,4.3,74.6,87.1,11.5
1570,7.6,4.2,71.3,83.2,12.0
1571,8.0,4.4,75.6,87.9,11.4
1572,7.8,4.2,73.9,85.9,11.6
1573,8.1,4.2,70.8,83.1,12.0
1574,7.9,4.3,97.2,109.4,9.1
1575,8.0,4.3,64.4,76.6,13.1
1576,6.9,2.8,78.7,88.4,11.3
1577,6.7,2.9,71.4,81.0,12.4
1578,8.0,4.3,66.8,79.1,12.6
1579,8.2,4.3,68.8,81.3,12.3
1580,7.7,4.3,68.7,80.7,12.4
1581,8.1,4.2,82.1,94.4,10.6
1582,7.8,4.2,102.8,114.8,8.7
1583,7.7,4.4,45.2,57.4,17.4
1584,7.6,4.3,73.9,85.8,11.7
1585,7.6,4.2,73.7,85.5,11.7
1586,7.9,4.3,79.3,91.4,10.9
1587,8.4,4.3,63.0,75.7,13.2
1588,7.6,4.2,66.6,78.4,12.8
1589,8.1,4.3,75.6,87.9,11.4
1590,8.4,4.6,65.1,78.0,12.8
1591,7.4,3.0,118.7,129.1,7.7
1592,7.0,3.6,49.0,59.7,16.8
1593,6.8,2.8,85.7,95.3,10.5
1594,8.1,4.5,70.6,83.2,12.0
1595,8.3,4.6,90.7,103.7,9.6
1596,8.2,4.5,69.5,82.2,12.2
1597,8.4,4.5,73.3,86.2,11.6
1598,8.2,4.5,113.9,126.6,7.9
1599,8.5,4.5,72.1,85.1,11.8
1600,8.0,4.3,60.5,72.7,13.7
1601,7.7,4.3,66.9,79.0,12.7
1602,8.0,4.5,67.8,80.4,12.4
1603,8.5,4.5,66.8,79.8,12.5
1604,8.1,4.5,63.6,76.3,13.1
1605,7.7,4.3,109.0,120.9,8.3
1606,7.7,4.3,96.8,108.8,9.2
1607,8.3,4.6,57.4,70.4,14.2
1608,7.8,4.4,60.6,72.9,13.7
1609,7.8,4.2,83.7,95.7,10.4
1610,7.4,4.4,57.2,68.9,14.5
1611,7.9,4.3,66.0,78.1,12.8
1612,7.7,4.3,69.5,81.5,12.3
1613,8.1,4.3,67.9,80.3,12.5
1614,7.8,4.4,63.0,75.2,13.3
1615,8.4,4.6,64.1,77.1,13.0
1616,7.4,4.3,93.8,105.5,9.5
1617,7.7,4.3,67.5,79.5,12.6
1618,8.2,4.4,80.4,93.0,10.7
1619,7.8,4.4,119.4,131.6,7.6
1620,8.2,4.5,51.1,63.8,15.7
1621,7.3,3.0,66.2,76.5,13.1
1622,7.3,4.3,78.4,90.0,11.1
1623,7.7,4.3,67.4,79.4,12.6
1624,8.2,4.5,74.2,86.9,11.5
1625,8.3,4.5,86.4,99.2,10.1
1626,7.9,4.3,69.8,82.0,12.2
1627,8.4,4.6,68.8,81.7,12.2
1628,8.5,4.5,81.2,94.2,10.6
1629,8.5,4.5,61.9,74.9,13.3
1630,8.2,4.4,75.6,88.2,11.3
1631,7.7,4.3,81.4,93.4,10.7
1632,8.2,4.5,64.8,77.5,12.9
1633,8.2,4.2,91.9,104.3,9.6
1634,7.3,4.3,67.1,78.7,12.7
1635,8.5,4.5,78.2,91.1,11.0
1636,6.7,2.8,90.2,99.8,10.0
1637,8.3,4.6,83.0,95.9,10.4
1638,8.0,4.3,58.6,70.9,14.1
1639,7.9,4.3,61.5,73.7,13.6
1640,7.5,4.4,63.6,75.5,13.2
1641,8.4,4.5,67.3,80.2,12.5
1642,8.2,4.5,116.9,129.7,7.7
1643,8.3,4.5,72.4,85.2,11.7
1644,8.3,4.5,51.8,64.6,15.5
1645,8.4,4.6,76.0,89.0,11.2
1646,8.0,4.7,87.2,99.9,10.0
1647,8.4,4.5,50.8,63.7,15.7
1648,8.2,4.5,67.9,80.6,12.4
1649,8.2,4.5,68.0,80.7,12.4
1650,8.1,4.5,75.3,87.9,11.4
1651,7.4,3.0,65.2,75.7,13.2
1652,7.3,3.6,70.6,81.6,12.3
1653,8.4,4.5,89.5,102.5,9.8
1654,8.3,4.5,71.4,84.2,11.9
1655,8.3,4.6,78.3,91.1,11.0
1656,8.1,4.5,135.1,147.8,6.8
1657,8.6,4.5,61.9,75.0,13.3
1658,8.2,4.6,33.6,46.3,21.6
1659,8.4,4.5,90.7,103.6,9.7
1660,8.1,4.5,64.2,76.9,13.0
1661,8.4,4.6,75.4,88.4,11.3
1662,8.3,4.5,66.4,79.2,12.6
1663,8.1,4.4,65.3,77.8,12.8
1664,8.2,4.6,82.8,95.6,10.5
1665,8.3,4.4,60.5,73.3,13.6
1666,8.2,4.5,68.8,81.5,12.3
1667,8.9,4.6,87.1,100.6,9.9
1668,8.3,4.5,61.3,74.0,13.5
1669,8.5,4.5,66.9,79.9,12.5
1670,8.0,4.4,88.3,100.7,9.9
1671,8.4,4.6,60.1,73.1,13.7
1672,7.9,4.3,69.4,81.7,12.2
1673,8.5,4.6,85.6,98.8,10.1
1674,8.3,4.5,65.4,78.3,12.8
1675,8.1,4.3,75.9,88.3,11.3
1676,8.2,4.6,67.7,80.5,12.4
1677,8.5,4.6,68.6,81.6,12.3
1678,7.9,4.3,110.4,122.6,8.2
1679,8.3,4.6,78.9,91.8,10.9
1680,8.3,4.5,32.4,45.3,22.1
1681,8.0,4.3,96.0,108.3,9.2
1682,7.6,4.4,64.3,76.2,13.1
1683,7.8,4.3,74.4,86.5,11.6
1684,8.2,4.5,75.3,88.0,11.4
1685,8.1,4.4,59.9,72.3,13.8
1686,8.2,4.5,116.6,129.3,7.7
1687,8.5,4.6,70.2,83.2,12.0
1688,8.0,4.5,62.2,74.7,13.4
1689,8.5,4.5,60.7,73.7,13.6
1690,8.2,4.5,67.7,80.4,12.4
1691,8.5,4.6,73.9,87.1,11.5
1692,8.2,4.5,64.6,77.4,12.9
1693,8.4,4.5,76.6,89.5,11.2
1694,8.1,4.6,62.6,75.2,13.3
1695,8.3,4.4,64.9,77.7,12.9
1696,7.3,3.0,87.4,97.7,10.2
1697,7.9,3.6,64.0,75.6,13.2
1698,8.0,4.5,68.3,80.8,12.4
1699,8.2,4.3,84.6,97.1,10.3
1700,8.2,4.6,104.2,117.0,8.5
1701,8.0,4.4,35.8,48.1,20.8
1702,7.6,4.3,95.0,106.9,9.4
1703,8.5,4.6,74.3,87.4,11.4
1704,8.3,4.5,66.8,79.7,12.6
1705,8.4,4.5,63.9,76.7,13.0
1706,8.2,4.7,64.1,77.0,13.0
1707,7.7,4.3,92.6,104.7,9.6
1708,7.9,4.3,118.6,130.7,7.6
1709,7.7,4.4,31.5,43.6,22.9
1710,7.7,4.4,66.4,78.5,12.7
1711,7.9,2.9,68.6,79.4,12.6
1712,7.9,4.6,66.2,78.7,12.7
1713,8.1,4.3,99.6,112.0,8.9
1714,8.4,4.5,72.9,85.8,11.7
1715,7.7,4.3,68.8,80.9,12.4
1716,8.2,4.5,90.0,102.7,9.7
1717,8.1,4.2,61.2,73.6,13.6
1718,8.0,4.6,43.6,56.1,17.8
1719,7.7,4.3,90.8,102.8,9.7
1720,7.5,4.3,74.3,86.2,11.6
1721,7.9,4.4,73.7,86.0,11.6
1722,7.7,4.3,71.5,83.5,12.0
1723,8.4,4.5,65.2,78.1,12.8
1724,7.8,4.4,75.1,87.3,11.5
1725,7.9,4.2,135.4,147.6,6.8
1726,6.9,3.4,34.3,44.6,22.4
1727,6.9,3.0,69.6,79.6,12.6
1728,8.2,4.5,62.5,75.2,13.3
1729,7.7,4.2,86.9,98.8,10.1
1730,7.8,4.4,65.3,77.6,12.9
1731,8.5,4.6,60.5,73.6,13.6
1732,8.0,4.3,65.8,78.1,12.8
1733,7.7,4.5,69.4,81.7,12.2
1734,7.8,4.3,80.5,92.6,10.8
1735,8.7,4.5,90.5,103.6,9.7
1736,8.1,4.6,83.1,95.8,10.4
1737,8.6,4.5,78.7,91.8,10.9
1738,8.3,4.5,61.9,74.7,13.4
1739,8.3,4.6,34.8,47.7,21.0
1740,8.4,4.6,89.3,102.3,9.8
1741,7.9,3.0,64.1,75.0,13.3
1742,8.3,4.6,67.2,80.2,12.5
1743,8.4,4.6,84.2,97.2,10.3
1744,8.3,4.5,71.6,84.4,11.9
1745,8.3,4.5,67.9,80.7,12.4
1746,8.0,4.5,90.0,102.5,9.8
1747,8.5,4.5,109.2,122.2,8.2
1748,8.1,4.5,98.8,111.4,9.0
1749,8.4,4.6,61.2,74.2,13.5
1750,8.2,4.5,37.3,50.1,20.0
1751,8.4,4.6,75.0,88.0,11.4
1752,8.1,4.5,66.2,78.9,12.7
1753,8.4,4.6,69.1,82.1,12.2
1754,8.1,4.6,77.4,90.0,11.1
1755,8.3,4.5,66.2,79.0,12.7
1756,7.3,3.0,72.7,82.9,12.1
1757,8.6,4.6,74.8,88.0,11.4
1758,8.3,4.5,73.9,86.7,11.5
1759,8.4,4.6,117.7,130.7,7.7
1760,8.1,4.6,30.6,43.3,23.1
1761,8.4,4.6,100.9,113.8,8.8
1762,8.2,4.5,56.6,69.2,14.4
1763,8.4,4.6,69.5,82.5,12.1
1764,8.2,4.5,85.5,98.1,10.2
1765,8.4,4.5,60.3,73.1,13.7
1766,8.0,4.6,87.4,100.0,10.0
1767,8.4,4.5,50.3,63.2,15.8
1768,8.2,4.6,66.1,78.9,12.7
1769,8.3,4.6,79.3,92.1,10.9
1770,8.2,4.6,82.2,95.1,10.5
1771,7.8,3.1,69.5,80.4,12.4
1772,8.1,4.7,37.5,50.3,19.9
1773,8.5,4.6,98.6,111.7,9.0
1774,8.3,4.5,78.9,91.6,10.9
1775,8.4,4.6,70.4,83.4,12.0
1776,8.2,4.6,69.2,82.0,12.2
1777,8.3,4.4,82.5,95.3,10.5
1778,8.0,4.5,68.6,81.1,12.3
1779,8.5,4.6,68.0,81.1,12.3
1780,8.3,4.6,67.7,80.6,12.4
1781,8.4,4.7,73.0,86.1,11.6
1782,8.2,4.6,85.0,97.9,10.2
1783,8.4,4.6,62.4,75.5,13.3
1784,8.2,4.7,70.4,83.2,12.0
1785,8.4,4.5,84.3,97.2,10.3
1786,6.9,3.4,105.1,115.4,8.7
1787,7.0,3.1,68.7,78.7,12.7
1788,8.3,4.5,80.6,93.4,10.7
1789,8.5,4.6,84.4,97.5,10.3
1790,8.1,4.7,31.0,43.9,22.8
1791,8.4,4.6,76.7,89.8,11.1
1792,8.3,4.6,63.1,76.0,13.2
1793,8.3,4.7,70.5,83.6,12.0
1794,8.2,4.5,75.6,88.3,11.3
1795,8.5,4.6,92.1,105.3,9.5
1796,8.2,4.6,86.0,98.7,10.1
1797,8.5,4.5,56.2,69.2,14.4
1798,8.2,4.5,80.9,93.6,10.7
1799,8.3,4.7,66.9,79.9,12.5
1800,8.4,4.6,61.9,74.9,13.4
1801,7.1,3.1,70.4,80.6,12.4
1802,8.1,4.7,70.0,82.8,12.1
1803,8.5,4.5,71.2,84.3,11.9
1804,8.3,4.5,67.4,80.2,12.5
1805,8.3,4.7,79.6,92.6,10.8
1806,8.2,4.6,91.2,104.0,9.6
1807,8.4,4.6,66.1,79.1,12.6
1808,8.1,4.7,67.4,80.2,12.5
1809,8.3,4.4,93.6,106.4,9.4
1810,8.1,4.5,63.9,76.4,13.1
1811,8.4,4.6,64.4,77.4,12.9
1812,8.3,4.6,72.3,85.1,11.7
1813,8.4,4.6,85.4,98.4,10.2
1814,8.2,4.7,98.0,110.9,9.0
1815,8.4,4.5,62.0,74.9,13.4
1816,6.7,3.1,69.4,79.2,12.6
1817,7.0,3.1,120.9,131.0,7.6
1818,8.2,4.5,46.3,59.1,16.9
1819,8.4,4.6,77.4,90.4,11.1
1820,8.2,4.7,70.8,83.6,12.0
1821,8.4,4.6,62.9,75.9,13.2
1822,8.2,4.5,62.1,74.8,13.4
1823,8.3,4.7,108.3,121.2,8.2
1824,8.2,4.6,64.8,77.6,12.9
1825,8.5,4.5,64.1,77.1,13.0
1826,8.0,4.5,68.7,81.2,12.3
1827,8.6,4.6,64.0,77.1,13.0
1828,8.4,4.6,70.5,83.5,12.0
1829,8.3,4.7,68.8,81.8,12.2
1830,8.3,4.6,72.1,85.0,11.8
1831,7.8,3.1,76.9,87.8,11.4
1832,8.1,4.7,81.5,94.3,10.6
1833,8.4,4.5,67.9,80.7,12.4
1834,8.3,4.5,87.4,100.1,10.0
1835,8.3,4.7,61.7,74.7,13.4
1836,8.8,4.5,69.8,83.1,12.0
1837,8.5,4.6,96.4,109.4,9.1
1838,8.2,4.7,64.5,77.5,12.9
1839,8.4,4.6,62.4,75.3,13.3
1840,8.2,4.5,80.7,93.5,10.7
1841,8.3,4.5,123.0,135.8,7.4
1842,8.2,4.5,67.3,79.9,12.5
1843,8.5,4.6,32.5,45.6,22.0
1844,8.1,4.6,100.4,113.1,8.8
1845,8.5,4.5,89.2,102.1,9.8
1846,6.7,3.7,28.3,38.7,25.8
1847,6.9,3.0,99.0,108.9,9.2
1848,8.1,4.5,71.0,83.6,12.0
1849,8.4,4.5,68.7,81.7,12.2
1850,8.1,4.7,79.2,92.0,10.9
1851,8.4,4.5,105.3,118.2,8.5
1852,8.2,4.6,65.5,78.3,12.8
1853,8.8,4.5,49.2,62.5,16.0
1854,8.2,4.5,64.8,77.5,12.9
1855,8.4,4.6,70.6,83.6,12.0
1856,8.1,4.7,74.6,87.4,11.4
1857,8.4,4.5,60.0,72.8,13.7
1858,8.3,4.5,67.7,80.5,12.4
1859,8.4,4.6,91.8,104.8,9.5
1860,8.2,4.6,61.8,74.6,13.4
1861,8.0,3.0,69.8,80.8,12.4
1862,7.9,4.6,148.0,160.5,6.2
1863,8.4,4.5,69.5,82.5,12.1
